"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"537","L-CVM05-WDUMMY/A0008","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Matte Lip Mousse 05 Artisan Mauve 4 g","2022-05-30","3192","3351","3192","","","(not set)","3192","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"538","MY-BCLCLPC-WDUMMY/A00011","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g","2000-01-01","624","630","624","","","(not set)","624","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"539","MY-BOCLCPE-EMDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2000-01-01","2660","2687","2660","","","(not set)","2660","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"540","MY-FWCFW100-WDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Crystallure Moisture Rich Cleansing Foam 100 ml","2000-01-01","80","81","80","","","(not set)","80","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"541","L-CVM06-WDUMMY/A0003","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Matte Lip Mousse 06 Fuchsia Lover 4 g","2022-05-30","3192","3351","3192","","","(not set)","3192","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"542","L-IMC018-MO6,5GDUMMY/A0004","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 018 Classic 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"543","L-CVM07-WDUMMY/A0007","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Matte Lip Mousse 07 Red Pioneer 4 g","2022-05-30","3192","3351","3192","","","(not set)","3192","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"544","L-CVM08-WDUMMY/A0008","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2022-05-30","10224","10368","10224","","","(not set)","10224","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"545","L-IMC016-MO6,5GDUMMY/A0010","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 016 Pixie 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"546","L-IMC015-MO6,5GDUMMY/A0008","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 015 Coquette 6,5 g (Pc(s))","2022-05-30","288","312","288","","","(not set)","288","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"547","MY-BOCLPML-EMDUMMY/A0005","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","240","242","240","","","(not set)","240","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"548","L-REMO23-WDUMMY/A0002","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Exclusive Moist Lipstick 23 Ruby Red 3.5 g","2022-05-30","2280","2394","2280","","","(not set)","2280","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"549","L-IMC014-MO6,5GDUMMY/A0004","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 014 Coco 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"550","L-REMO26-WDUMMY/A0002","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Exclusive Moist Lipstick 26 Mango 3.5 g","2022-05-30","2280","2394","2280","","","(not set)","2280","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"551","L-IMC013-MO6,5GDUMMY/A0013","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 013 Dainty 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"552","FA-IPLGH01-WDUMMY/A0001","(not set)","23","S","B","2022-06-06","2022-06-10","5","Instaperfect Hi Glow Fluid Highlighter Moonstone","2022-05-30","1935","1973","1935","","","(not set)","1935","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"553","L-IMC011-MO6,5GDUMMY/A0015","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"554","L-IMC011-MO6,5GDUMMY/A0014","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"555","L-IMC011-MO6,5GDUMMY/A0013","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"556","L-REMO29-WDUMMY/A0002","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Exclusive Moist Lipstick 29 Lavender 3.5 g","2022-05-30","2280","2394","2280","","","(not set)","2280","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"557","L-IMC010-MO6,5GDUMMY/A0013","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 010 Lux 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"558","LT-CR02-EMDUMMY/A0012","(not set)","23","S","A","2022-06-06","2022-06-10","5","Emina Creamytint 02 Peach Crush 3.6 g","2022-05-30","3564","3670.92","3564","","","(not set)","3564","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"559","MY-BPBBB-WDUMMY/A0005","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Perfect Bright BB Powder 50 g","2000-01-01","2975","3005","2975","","","(not set)","2975","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"560","MY-FCLCMD-WDUMMY/A0007","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2000-01-01","496","501","496","","","(not set)","496","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"561","L-EMC01-W4GRDUMMY/A0008","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 01 Red-dicted 4 gr (Pc(s))","2022-05-30","10368","10572","10368","","","(not set)","10368","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"562","MY-BPHREDT-KADUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Kahf Humbling Forest Eau de Toilette 35 ml","2000-01-01","220","222","220","","","(not set)","220","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"563","L-IMC009-MO6,5GDUMMY/A0009","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 009 Posh 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"564","L-EMC02-W4GRDUMMY/A0005","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 02 Fuschionately 4 gr (pc(s))","2022-05-30","10368","10572","10368","","","(not set)","10368","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"565","L-EMC03-W4GRDUMMY/A0008","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 03 See You Latte 4 gr (pc(s))","2022-05-30","18432","18792","18432","","","(not set)","18432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"566","MY-FTAN1-EMDUMMY/A0002","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Natura Pal Toner Essence 100 ml","2000-01-01","25","25","25","","","(not set)","25","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"567","MY-BPIWEDT-KADUMMY/A0002","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Kahf Invigorating Waterfall Eau de Toilette 35 ml","2000-01-01","132","133","132","","","(not set)","132","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"568","MY-FCLCMC-WDUMMY/A0007","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2000-01-01","4340","4383","4340","","","(not set)","4340","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"569","L-IMC008-MO6,5GDUMMY/A0013","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 008 Libertine 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"570","MY-FMRLN2-WDUMMY/A0008","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Lightening Blue Clay Mask 50 g","2000-01-01","17550","17726","17550","","","(not set)","17550","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"571","L-IMC008-MO6,5GDUMMY/A0012","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 008 Libertine 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"572","L-IMC008-MO6,5GDUMMY/A0011","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 008 Libertine 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"573","L-IMC007-MO6,5GDUMMY/A0005","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 007 Scarlet 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"574","L-IMC005-MO6,5GDUMMY/A0010","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 005 Impulse 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"575","L-IMC004-MO6,5GDUMMY/A0006","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 004 Vanity 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"576","L-IMC003-MO6,5GDUMMY/A0012","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 003 Secret 6,5 g (Pc(s))","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"577","L-EMC06-W4GRDUMMY/A0010","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 gr (Pc(s))","2022-05-30","18432","18792","18432","","","(not set)","18432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"578","MY-ESPRPNS-EMDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Pop Rouge Pressed Eye Shadow Nude 3.3 gr (Pc(s))","2000-01-01","1134","1145","1134","","","(not set)","1134","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"579","MY-BRBMLP04-EMDUMMY/A0002","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Bare With Me Mineral Loose Powder 04 Ebony 8 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"580","MY-LTMP06-EMDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Magic Potion 06 Sassy 5.5 ml","2000-01-01","792","800","792","","","(not set)","792","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"581","MY-CONLBBL02-WDUMMY/A0008","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Lightening Liquid Concealer 02 Beige 7 g (Blister)","2000-01-01","4536","4581","4536","","","(not set)","4536","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"582","L-IMC002-MO6,5GDUMMY/A0010","(not set)","23","S","A","2022-06-06","2022-06-10","5","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-05-30","288","312","288","","","(not set)","288","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"583","MY-CUSCLCG-WDUMMY/A0005","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Perfect Glow Cushion 42N Neutral Sand","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"584","LB-LMPB-EMDUMMY/A0004","(not set)","23","S","B","2022-06-06","2022-06-10","5","Emina Lip Mask 9 gr (Blister Version)","2022-05-30","4104","4188","4104","","","(not set)","4104","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"585","LB-EVFSS-W4GDUMMY/A0033","(not set)","23","S","B","2022-06-06","2022-06-10","5","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-30","8784","8952","8784","","","(not set)","8784","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"586","MY-CUSCLCH-WDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Perfect Glow Cushion 52N Almond","2000-01-01","48","48","48","","","(not set)","48","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"587","L-SLWCI-WDUMMY/A0003","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2022-05-30","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"588","L-EMC07-W4GRDUMMY/A0008","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lip Cream 07 Hello Ruby 4 gr (Pc(s))","2022-05-30","18432","18792","18432","","","(not set)","18432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"589","MY-RFRELF04-WDUMMY/A0005","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Exclusive Liquid Foundation 04 Natural 20 ml","2000-01-01","6664","6731","6664","","","(not set)","6664","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"590","L-HSLWK-MODUMMY/A0006","(not set)","23","S","A","2022-06-06","2022-06-10","5","Make Over Hydrastay Smooth Lip Whip C11 Suave 6.5 g","2022-05-30","360","396","360","","","(not set)","360","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"591","MY-FMILGT-WDUMMY/A0009","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Lightening Face Mist 60 ml","2000-01-01","29040","29330","29040","","","(not set)","29040","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"592","LT-CR01-EMDUMMY/A0012","(not set)","23","S","B","2022-06-06","2022-06-10","5","Emina Creamytint 01 Brick Town 3.6 g","2022-05-30","11500","11673","11500","","","(not set)","11500","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"593","LB-SR-EM4.2GRDUMMY/A0015","(not set)","23","S","B","2022-06-06","2022-06-10","5","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-05-30","8640","8760","8640","","","(not set)","8640","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"594","MY-FMCMSS-EMDUMMY/A0001","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Clay Mask Soothe &amp; Smooth 60 ml","2000-01-01","108","109","108","","","(not set)","108","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"595","L-REMA04-WDUMMY/A0007","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-05-30","2016","2304","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"596","MY-RESI-WDUMMY/A0008","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Eye Shadow I 3.3 g","2000-01-01","1440","1454","1440","","","(not set)","1440","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"597","MY-LTCR05-EMDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Creamytint 05 Cherry Soda 3.6 g","2000-01-01","288","291","288","","","(not set)","288","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"598","LB-STSPB-EMDUMMY/A0014","(not set)","23","S","A","2022-06-06","2022-06-10","5","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-30","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"599","LB-STSPB-EMDUMMY/A0015","(not set)","23","S","A","2022-06-06","2022-06-10","5","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-30","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"600","MY-LTCR03-EMDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Creamytint 03 Sunbeam 3.6 g","2000-01-01","1056","1067","1056","","","(not set)","1056","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"601","MY-RFRELF02-WDUMMY/A00011","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","1232","1244","1232","","","(not set)","1232","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"602","LB-STSPC-EMDUMMY/A0011","(not set)","23","S","A","2022-06-06","2022-06-10","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-30","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"603","LB-STSPC-EMDUMMY/A0012","(not set)","23","S","A","2022-06-06","2022-06-10","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-30","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"604","L-HSLWJ-MODUMMY/A0005","(not set)","23","S","A","2022-06-06","2022-06-10","5","Make Over Hydrastay Smooth Lip Whip C10 Vow 6.5 g","2022-05-30","2016","2076","2016","","","(not set)","2016","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"605","L-SLWCG-WDUMMY/A0003","(not set)","23","S","A","2022-06-06","2022-06-10","5","Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g","2022-05-30","3024","3048","3024","","","(not set)","3024","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"606","L-SLWCH-WDUMMY/A0006","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2022-05-30","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"607","MY-LTCR01-EMDUMMY/A0005","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Emina Creamytint 01 Brick Town 3.6 g","2000-01-01","576","582","576","","","(not set)","576","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"608","L-SLWCL-WDUMMY/A0005","(not set)","23","S","C","2022-06-06","2022-06-10","5","Wardah Colorfit Last All Day Lip Paint 05 Stay Russet 4.2 g","2022-05-30","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"609","MY-RMAHC-WDUMMY/A00014","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","3060","3091","3060","","","(not set)","3060","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"610","MY-LSLWCK-WDUMMY/A0006","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"611","MY-LSLWCJ-WDUMMY/A0004","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 06 Infinite Coral 4.2 g","2000-01-01","288","291","288","","","(not set)","288","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"612","MY-LSLWCI-WDUMMY/A0003","(not set)","23","J6","SL","2022-06-06","2022-06-09","4","Malaysia Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2000-01-01","288","291","288","","","(not set)","288","In Progress","2022-05-27 17:46:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
