"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"285","MY-LTMPSG-EM/H0005","(not set)","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Emina Magic Potion 02 Sunglow 5.5 ml","2000-01-01","1584","1600","1584","","","(not set)","1584","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"286","L-CHC05-MO/H0018","(not set)","21","S","A","2022-05-25","2022-05-31","4","MAKE OVER Color Hypnose Creamy Lipmatte 05 Scandal 4.3 g","2022-05-17","528","552","528","","","(not set)","528","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"287","MY-FBWMM03-EM/H0001","(not set)","21","J6","SL","2022-05-23","2022-05-23","1","Malaysia Emina Bare with Me Mineral Mild Foundation 03 Caramel 30 ml","2000-01-01","3024","3054","3024","","","(not set)","3024","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"288","L-IPEI06-W/H0007","(not set)","21","S","A","2022-05-24","2022-05-27","3","Wardah Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"289","L-IPEI06-W/H0006","(not set)","21","S","A","2022-05-23","2022-05-27","4","Wardah Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"290","LT-CR01-EM/H0015","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Creamytint 01 Brick Town 3.6 g","2022-05-17","3564","3670.92","3564","","","(not set)","3564","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"291","MY-FWRHMF-W/H0015","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Hydra Rose Gel to Foam Cleanser 100 ml","2000-01-01","660","667","660","","","(not set)","660","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"292","L-IPEI05-W/H0010","(not set)","21","S","A","2022-05-23","2022-05-25","3","Wardah Instaperfect Everlast Intense Matte Liquid 05 SPLENDID 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"293","L-IPEI05-W/H0009","(not set)","21","S","A","2022-05-23","2022-05-30","5","Wardah Instaperfect Everlast Intense Matte Liquid 05 SPLENDID 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"294","L-CHC07-MO/H0011","(not set)","21","S","A","2022-05-25","2022-05-30","3","MAKE OVER Color Hypnose Creamy Lipmatte 07 Temptation 4.3 g","2022-05-17","528","552","528","","","(not set)","528","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"295","L-IPEI04-W/H0008","(not set)","21","S","A","2022-05-27","2022-06-02","5","Wardah Instaperfect Everlast Intense Matte Liquid 04 GRANDE 4.2 g","2022-05-17","2640","2904","2640","","","(not set)","2640","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"296","L-IPEI03-W/H0002","(not set)","21","S","A","2022-05-23","2022-05-25","3","Wardah Instaperfect Everlast Intense Matte Liquid 03 SURREAL 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"297","L-IPEI03-W/H0001","(not set)","21","S","A","2022-05-23","2022-05-24","2","Wardah Instaperfect Everlast Intense Matte Liquid 03 SURREAL 4.2 g","2022-05-17","432","468","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"298","L-IPEI02-W/H0007","(not set)","21","S","A","2022-05-20","2022-05-24","5","Wardah Instaperfect Everlast Intense Matte Liquid 02 TIMELESS 4.2 g","2022-05-17","2640","2904","2640","","","(not set)","2640","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"299","L-REMA04-W/H0008","(not set)","21","S","A","2022-05-23","2022-05-27","4","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-05-17","2016","2304","2016","","","(not set)","2016","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"300","L-IPEI01-W/H0015","(not set)","21","S","A","2022-05-25","2022-06-02","6","Wardah Instaperfect Everlast Intense Matte Liquid 01 EXCEPTIONAL 4.2 g","2022-05-17","2640","2904","2640","","","(not set)","2640","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"301","MY-RCUSIPMB12-W/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"302","EB-IPB3M01-W5.5G/H0002","(not set)","21","S","A","2022-05-25","2022-05-31","4","Wardah Instaperfect BROWFESSIONAL 3D Brow Mascara 01. BROWN 5.5 g","2022-05-17","2358","2405","2358","","","(not set)","2358","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"303","L-CHC06-MO/H0006","(not set)","21","S","A","2022-05-25","2022-05-30","3","MAKE OVER Color Hypnose Creamy Lipmatte 06 Kiss 4.3 g","2022-05-17","528","552","528","","","(not set)","528","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"304","MY-RLEMC04-W/H0008","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Exclusive Matte Lip Cream 04 Pink Me 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"305","MY-RBBCEL-W/H0015","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","1800","1818","1800","","","(not set)","1800","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"306","MY-BOCLPML-EM/H0004","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","720","727","720","","","(not set)","720","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"307","MY-FMRLN2-W/H0012","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Lightening Blue Clay Mask 50 g","2000-01-01","6750","6818","6750","","","(not set)","6750","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"308","MY-LCM14-EM/H0002","(not set)","21","J6","SL","2022-05-23","2022-05-23","1","Malaysia Emina Creamatte 14 Gingerale 5.5 gr","2000-01-01","1440","1454","1440","","","(not set)","1440","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"309","LT-CR05-EM/H0012","(not set)","21","S","A","2022-05-25","2022-05-31","4","Emina Creamytint 05 Cherry Soda 3.6 g","2022-05-17","3564","3670.92","3564","","","(not set)","3564","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"310","MY-RLEMC05-W/H0012","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 05 Speachless 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"311","MY-LCVM09-W/H0011","(not set)","21","J6","SL","2022-05-25","2022-05-25","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2000-01-01","1920","1939","1920","","","(not set)","1920","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"312","MY-RMPBNS-W/H0014","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Perfect Bright Moisturizer Normal Skin 20 ml","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"313","MY-LSLWCG-W/H0006","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g","2000-01-01","864","873","864","","","(not set)","864","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"314","MY-LCUM06-W/H0010","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Colorfit Ultralight Matte Lipstick 06 Punch Fuchsia 3.6 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"315","MY-MBSC-EM/H0014","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Bright Stuff Moisturizing Cream 20 ml","2000-01-01","1908","1927","1908","","","(not set)","1908","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"316","MY-RAASTG-W/H0016","(not set)","21","J6","SL","2022-05-25","2022-05-25","1","Malaysia Wardah Acnederm Acne Spot Gel 15 ml","2000-01-01","1260","1273","1260","","","(not set)","1260","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"317","MY-LCVM10-W/H0012","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 10 Lively Coral 4 g","2000-01-01","1920","1939","1920","","","(not set)","1920","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"318","MY-LSLWCC-W/H0006","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Colorfit Last All Day Lip Paint 10 Forever Mauve 4.2 g","2000-01-01","576","582","576","","","(not set)","576","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"319","MY-LSLWCB-W/H0007","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Colorfit Last All Day Lip Paint 11 Everlast Pink 4.2 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"320","MY-LCVM11-W/H0008","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 11 Cherish Marmalade 4 g","2000-01-01","1920","1939","1920","","","(not set)","1920","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"321","MY-LCVM12-W/H0012","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2000-01-01","3840","3878","3840","","","(not set)","3840","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"322","MY-LSLWCA-W/H0009","(not set)","21","J6","SL","2022-05-23","2022-05-23","1","Malaysia Wardah Colorfit Last All Day Lip Paint 12 Berry Lasting 4.2 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"323","MY-RLEMC08-W/H0011","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"324","LB-EVLNH-W4G/H0011","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"325","MY-LCVM14-W/H0009","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 14 Dainty Caramel 4 g","2000-01-01","960","970","960","","","(not set)","960","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"326","L-CHC01-MO/H0011","(not set)","21","S","A","2022-05-24","2022-05-30","4","MAKE OVER Color Hypnose Creamy Lipmatte 01 Charm 4.3 g","2022-05-17","528","552","528","","","(not set)","528","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"327","MY-BOCLPPB-EM/H0004","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Cheek Lit Pressed Blush Bittersweet 3.5 gr (Pc(s))","2000-01-01","720","727","720","","","(not set)","720","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"328","MY-LCM13-EM/H0003","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Creamatte 13 Beet Bites 5.5 gr","2000-01-01","1008","1018","1008","","","(not set)","1008","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"329","MY-LTCR05-EM/H0004","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Creamytint 05 Cherry Soda 3.6 g","2000-01-01","2208","2230","2208","","","(not set)","2208","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"330","MY-PRMPR-EM/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","180","182","180","","","(not set)","180","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"331","MY-MASKSMU-EM/H0005","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Squeeze Me Up Mascara 8 g","2000-01-01","216","218","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"332","MY-BOCLPPCCC-EM/H0006","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"333","MY-RFRELF03-W/H0010","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Exclusive Liquid Foundation 03 Sandy Beige 20 ml","2000-01-01","1232","1244","1232","","","(not set)","1232","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"334","MY-BOCLPPMCB-EM/H0003","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Cheek Lit Pressed Blush Cherry Blossoms 3.5 gr (Pc(s))","2000-01-01","1320","1333","1320","","","(not set)","1320","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"335","MY-LTMP05-EM/H0005","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Emina Magic Potion 05 Summer 5.5 ml","2000-01-01","132","133","132","","","(not set)","132","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"336","MY-LCM12-EM/H0002","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Emina Creamatte 12 Perky Plum 5.5 gr","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"337","MY-BPBBB-W/H0011","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Perfect Bright BB Powder 50 g","2000-01-01","125","126","125","","","(not set)","125","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"338","LB-EVFSG-W4G/H0030","(not set)","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"339","MY-BPRHEDT-KA/H0003","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Kahf Revered Oud Eau de Toilette 35 ml","2000-01-01","264","267","264","","","(not set)","264","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"340","MY-FTSBFT-EM/H0001","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Emina Skin Buddy Face Toner 100 ml","2000-01-01","150","152","150","","","(not set)","150","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"341","MY-BRBMLP02-EM/H0009","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"342","MY-BRUSEBS-EM/H0001","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Brush Set (Set)","2000-01-01","2400","2424","2400","","","(not set)","2400","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"343","MY-FWCFW100-W/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Wardah Crystallure Moisture Rich Cleansing Foam 100 ml","2000-01-01","840","848","840","","","(not set)","840","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"344","MY-LBSTSPC-EM/H0007","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2000-01-01","512","517","512","","","(not set)","512","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"345","EB-SMUEMA-EM/H0009","(not set)","21","S","A","2022-05-27","2022-05-31","2","Emina Squeeze Me Up Browcara Woody 8 g","2022-05-17","1656","1728","1656","","","(not set)","1656","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"346","L-SLWCI-W/H0003","(not set)","21","S","C","2022-05-23","2022-05-24","2","Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g","2022-05-17","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"347","LB-STSPC-EM/H0010","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"348","L-SLWCJ-W/H0003","(not set)","21","S","C","2022-05-25","2022-06-02","5","Wardah Colorfit Last All Day Lip Paint 06 Infinite Coral 4.2 g","2022-05-17","18000","18180","18000","","","(not set)","18000","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"349","MY-RLBEVLNGT-W/H0011","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2000-01-01","1584","1600","1584","","","(not set)","1584","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"350","MY-LCUM04-W/H0010","(not set)","21","J6","SL","2022-05-23","2022-05-23","1","Malaysia Wardah Colorfit Ultralight Matte Lipstick 04 Mocca Brown 3.6 g","2000-01-01","288","291","288","","","(not set)","288","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"351","MY-TCR3LLF04-W/H0018","(not set)","21","J6","SL","2022-05-23","2022-05-24","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","1872","1891","1872","","","(not set)","1872","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"352","L-CVM08-W/H0011","(not set)","21","S","B","2022-05-24","2022-05-31","5","Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2022-05-17","10224","10368","10224","","","(not set)","10224","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"353","MY-RFRELF02-W/H0011","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","196","198","196","","","(not set)","196","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"354","MY-RLEMC09-W/H0014","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","432","436","432","","","(not set)","432","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"355","MY-BSFLP-EM/H0005","(not set)","21","J6","SL","2022-05-24","2022-05-25","2","Malaysia Emina Sebum Fighter Loose Powder 8 g","2000-01-01","144","145","144","","","(not set)","144","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"356","MY-RLEMC10-W/H0011","(not set)","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 10 Berry Pretty 4 g","2000-01-01","1152","1164","1152","","","(not set)","1152","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"357","MY-RFRELF01-W/H0013","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2000-01-01","196","198","196","","","(not set)","196","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"358","LB-STSPC-EM/H0009","(not set)","21","S","A","2022-05-23","2022-05-25","3","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-17","2064","2125","2064","","","(not set)","2064","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"359","MY-RLEMC11-W/H0013","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","3600","3636","3600","","","(not set)","3600","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"360","L-REMA02-W/H0008","(not set)","21","S","A","2022-05-23","2022-05-25","3","Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2022-05-17","2016","2304","2016","","","(not set)","2016","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"361","MY-RLEMC12-W/H0010","(not set)","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 12 Plum It Up 4 g","2000-01-01","1728","1745","1728","","","(not set)","1728","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"362","MY-LCUM03-W/H0012","(not set)","21","J6","SL","2022-05-25","2022-05-27","2","Malaysia Wardah Colorfit Ultralight Matte Lipstick 03 Caramel Nude 3.6 g","2000-01-01","720","727","720","","","(not set)","720","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"363","MY-RFMPBPO-W/H0018","(not set)","21","J6","SL","2022-05-24","2022-05-24","1","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","252","255","252","","","(not set)","252","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
