"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1169","MY-RAPBB-W/H0014","(not set)","20","S","C","2022-05-19","2022-05-24","5","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-05-09","5760","5932","5760","","","(not set)","5760","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1170","L-CUSH02-EM/H0003","(not set)","20","S","A","2022-05-20","2022-05-25","5","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-09","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1171","MY-RBBCEL-W/H0014","(not set)","20","J6","SL","2022-05-20","2022-05-23","2","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","72","73","72","","","(not set)","72","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1172","L-CUSH02-EM/H0002","(not set)","20","S","A","2022-05-20","2022-05-25","5","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-09","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1173","MY-RBBCEN-W/H0013","(not set)","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","468","473","468","","","(not set)","468","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1174","MY-RBOC-W/H0010","(not set)","20","J6","SL","2022-05-20","2022-05-23","2","Malaysia Wardah Blush On C 4 g","2000-01-01","120","121","120","","","(not set)","120","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1175","MY-RCUSEFC01-W/H0018","(not set)","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2000-01-01","48","48","48","","","(not set)","48","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1176","MY-RELEOHB-W/H0014","(not set)","20","J6","SL","2022-05-20","2022-05-20","1","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","3200","3232","3200","","","(not set)","3200","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1177","MY-REMLOIMWN2-W/H0014","DI06A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Wardah Lightening Oil-Infused Micellar Water 100 ml","2000-01-01","1960","1980","1960","","","(not set)","1960","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1178","MY-RESEP01-W/H0014","DI22A","20","J6","SL","2022-05-17","2022-05-17","1","Malaysia Wardah Exclusive Eyeshadow Palette 01 Sunset Brown 10 g","2000-01-01","216","218","216","","","(not set)","216","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1179","L-CSGC104-MO/H0003","(not set)","20","S","A","2022-05-19","2022-05-23","4","MAKE OVER Color Stick Gloss Crayon 104 Chloe 3 g","2022-05-09","180","189","180","","","(not set)","180","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1180","LB-EVFSG-W4G/H0026","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-09","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1181","LB-EVFSG-W4G/H0027","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-09","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1182","LB-EVFSS-W4G/H0023","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-09","8784","8952","8784","","","(not set)","8784","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1183","LB-EVFSS-W4G/H0024","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-09","8784","8952","8784","","","(not set)","8784","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1184","LB-EVLNGT-W4G/H0007","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2022-05-09","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1185","LB-EVLNH-W4G/H0009","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-09","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1186","LB-EVLNH-W4G/H0010","(not set)","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Moisture Lip Nutrition Honey 4 g","2022-05-09","4440","4524","4440","","","(not set)","4440","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1187","MY-RFMPBPO-W/H0017","(not set)","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","1476","1491","1476","","","(not set)","1476","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1188","LB-SR-EM4.2GR/H0020","(not set)","20","S","B","2022-05-17","2022-05-20","4","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-05-09","8640","8760","8640","","","(not set)","8640","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1189","MY-RFRELF02-W/H0010","(not set)","20","J6","SL","2022-05-18","2022-05-19","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","336","339","336","","","(not set)","336","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1190","L-CHC09-MO/H0009","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 09 Undercover 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1191","MY-RFWAH-W/H0011","(not set)","20","J6","SL","2022-05-17","2022-05-18","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","570","576","570","","","(not set)","570","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1192","L-CHC07-MO/H0010","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 07 Temptation 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1193","LB-STSPC-EM/H0007","(not set)","20","S","A","2022-05-19","2022-05-24","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-09","1032","1104","1032","","","(not set)","1032","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1194","LB-STSPC-EM/H0008","(not set)","20","S","A","2022-05-19","2022-05-24","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-09","1032","1104","1032","","","(not set)","1032","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1195","MY-RFWSB-W/H0009","(not set)","20","J6","SL","2022-05-20","2022-05-23","2","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","360","364","360","","","(not set)","360","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1196","MY-RHBLAHMG-W/H0014","(not set)","20","J6","SL","2022-05-20","2022-05-23","2","Malaysia Wardah Nature Daily Aloe Hydramild Multifunction Gel 100 ml","2000-01-01","540","545","540","","","(not set)","540","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1197","MY-RLBEVFSS-W/H0009","(not set)","20","J6","SL","2022-05-20","2022-05-23","2","Malaysia Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2000-01-01","528","533","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1198","L-CHC05-MO/H0016","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 05 Scandal 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1199","L-CHC02-MO/H0006","(not set)","20","S","A","2022-05-19","2022-05-24","5","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1200","A-BPCB-W20G/H0007","(not set)","20","S","C","2022-05-19","2022-05-23","4","Wardah Acnederm Pore Blackhead Balm 20 g (Pc(s))","2022-05-09","5832","5940","5832","","","(not set)","5832","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1201","TC-PC06-MO12G/H0006","EI11A","19","P","A","2022-05-09","2022-05-12","4","MAKE OVER Perfect Cover TWC 06 Cappuccino 12 g (Pc(s))","2022-04-25","576","593","","","576","2022-05-12 11:32:29.761042","576","Complete QCFG","2022-05-12 11:32:29.761042","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-05-12 11:32:36","2022-05-12 11:32:36",""
"1202","MY-RTCRE01-W/H0008","EI11A","19","P","A","2022-05-09","2022-05-12","4","Malaysia Wardah Exclusive Two Way Cake 01 Sheer Pink 12 g","2022-04-25","1440","1469","","1440","","2022-05-12 11:21:00.172288","1440","Complete QCFG","2022-05-12 11:21:00.172288","In Progress","3","1","","","Complete Koli","Ontime","2022-05-12 11:21:12","2022-05-12 11:21:12",""
"1203","L-CVM013-W/H0015","EI10A","19","S","B","2022-05-09","2022-05-12","4","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-04-25","10224","10368","","","10224","2022-05-12 11:18:53.474217","10224","Complete QCFG","2022-05-12 11:18:53.474217","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-12 02:19:49","2022-05-12 11:19:03",""
"1204","L-MLCG-OMG/H0032","EI10A","19","V","A","2022-05-10","2022-05-12","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-04-25","3600","3665","","","3636","2022-05-12 11:14:18.60447","3636","Complete QCFG","2022-05-12 11:14:18.60447","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-05-12 10:28:32","2022-05-12 11:16:53",""
"1205","MY-MASKSLA-EM/H0003","CI31A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2000-01-01","728","735","","728","","2022-05-12 10:56:52.375307","728","Complete QCFG","2022-05-12 10:56:52.375307","In Progress","","","","","Complete Koli","Ontime","2022-05-12 10:57:01","2022-05-12 10:57:01",""
"1206","MY-RLCVM04-W/H0009","CI02A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2000-01-01","576","582","","576","","2022-05-12 10:34:47.181343","576","Complete QCFG","2022-05-12 10:34:47.181343","In Progress","","","","","Complete Koli","Ontime","2022-05-12 10:34:58","2022-05-12 10:34:58",""
"1207","BO-SKPS03-MO6G/H0023","EI09C","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO Single 03 Promiscious Peach 6g (Pc(s))","2022-04-25","1188","1224","","","1188","2022-05-12 10:33:16.146591","1188","Complete QCFG","2022-05-12 10:33:16.146591","Complete NDC","3","1","","1188","Complete Koli","Ontime","2022-05-12 10:33:32","2022-05-12 10:33:32",""
"1208","M-BSC-EM/H0036","EI11A","19","L","A","2022-05-10","2022-05-12","2","Emina Bright Stuff Moisturizing Cream 20 ml","2022-04-25","44712","45712","","","45792","2022-05-12 10:25:25.045284","45792","Complete QCFG","2022-05-12 10:25:25.045284","Complete NDC","2","","","45792","Complete Koli","Ontime","2022-05-11 21:21:13","2022-05-12 13:35:40",""
"1209","MY-BOCLPML-EM/H0003","CI16A, CI08A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","1200","1212","","1200","","2022-05-12 10:19:37.113684","1200","Complete QCFG","2022-05-12 10:19:37.113684","In Progress","","","","","Complete Koli","Ontime","2022-05-12 10:18:38","2022-05-12 10:19:52",""
"1210","L-CHC02-MO/H0005","EI10A","19","S","A","2022-05-10","2022-05-12","3","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-04-25","216","222.48","","","216","2022-05-12 10:17:16.842967","216","Complete QCFG","2022-05-12 10:17:16.842967","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-05-12 10:19:24","2022-05-12 10:19:24",""
"1211","MY-LTMP06-EM/H0003","KH03A, A105A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Magic Potion 06 Sassy 5.5 ml","2000-01-01","1056","1067","","1056","","2022-05-12 10:06:59.011056","1056","Complete QCFG","2022-05-12 10:06:59.011056","In Progress","","","","","Complete Koli","Ontime","2022-05-12 10:05:48","2022-05-12 10:07:08",""
"1212","MY-RAPBB-W/H0013","EI09A","19","S","C","2022-05-09","2022-05-13","5","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-04-25","9864","10056","","8064","1824","2022-05-12 10:02:48.409419","9888","Complete QCFG","2022-05-12 10:02:48.409419","Partial NDC","3","4","","1824","Complete Koli","Ontime","2022-05-11 22:40:13","2022-05-12 10:05:37",""
"1213","MY-FWCDEWN2-W/H0005","DI25A","17","L","A","2022-04-25","2022-05-17","14","Malaysia Wardah C-Defense Energizing Whip Foam 100 ml","2022-04-14","9765","9975","","2450","7000","2022-05-12 09:59:27.158749","9450","Complete QCFG","2022-05-12 09:59:27.158749","Partial NDC","","","","7000","Complete Koli","Ontime","2022-05-10 14:19:02","2022-05-12 10:00:08",""
"1214","B-RBMLP01-EM/H0005","EI11B","19","P","A","2022-05-09","2022-05-12","4","Emina Bare With Me Mineral Loose Powder 01 Fair 8 g","2022-04-25","2088","2150","","","2067","2022-05-12 09:49:46.910067","2067","Complete QCFG","2022-05-12 09:49:46.910067","Complete NDC","3","","","2067","Complete Koli","Ontime","2022-05-12 09:50:05","2022-05-12 09:50:05",""
"1215","TC-R3LLF04-W/H0019","EI11A","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-25","7488","7712","","","7488","2022-05-12 09:37:38.649141","7488","Complete QCFG","2022-05-12 09:37:38.649141","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-05-12 05:51:47","2022-05-12 09:40:35",""
"1216","L-MLCL-OMG/H0026","EI10A","19","V","A","2022-05-10","2022-05-12","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-04-25","11976","12156","","3456","8640","2022-05-12 09:35:41.103434","12096","Complete QCFG","2022-05-12 09:35:41.103434","Partial NDC","3","1","","8640","Complete Koli","Ontime","2022-05-11 22:19:19","2022-05-12 09:36:20",""
"1217","MY-RLREMA17-W/H0011","DI06B","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2000-01-01","432","436","","432","","2022-05-12 08:57:58.62786","432","Complete QCFG","2022-05-12 08:57:58.62786","In Progress","","","","","Complete Koli","Ontime","2022-05-12 08:58:39","2022-05-12 08:58:39",""
"1218","MY-LNLCE-EM/H0004","JH14A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Emina Poppin’ Matte 05 Easy Peasy","2000-01-01","576","582","","576","","2022-05-12 08:51:40.1602","576","Complete QCFG","2022-05-12 08:51:40.1602","In Progress","","","","","Complete Koli","Ontime","2022-05-12 08:51:49","2022-05-12 08:51:49",""
"1219","MY-RCUSEFC03-W/H0010","CI18A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","576","582","","576","","2022-05-12 08:42:28.051078","576","Complete QCFG","2022-05-12 08:42:28.051078","In Progress","","","","","Complete Koli","Ontime","2022-05-12 08:42:40","2022-05-12 08:42:40",""
"1220","MY-BOCLPPCCC-EM/H0004","LH29A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","1200","1212","","1200","","2022-05-12 08:38:55.722471","1200","Complete QCFG","2022-05-12 08:38:55.722471","In Progress","","","","","Complete Koli","Ontime","2022-05-12 08:39:11","2022-05-12 08:39:11",""
"1221","L-GS05-EM/H0001","EI10A","17","L","C","2022-05-08","2022-05-12","4","Emina Glossy Stain 05 Spring Dazzle 3 g","2022-04-14","24250","24978","","","24372","2022-05-12 08:02:09.419027","24372","Complete QCFG","2022-05-12 08:02:09.419027","Complete NDC","3","","","24372","Complete Koli","Ontime","2022-05-11 05:51:05","2022-05-12 08:35:21",""
"1222","MY-RBOA-W/H0010","CI21A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","","120","","2022-05-12 07:44:17.88373","120","Complete QCFG","2022-05-12 07:44:17.88373","In Progress","","","","","Complete Koli","Ontime","2022-05-12 07:44:26","2022-05-12 07:44:26",""
"1223","HT-P1G-P2/H0003","EI10A","19","L","C","2022-05-09","2022-05-12","3","Hair Tonic Ginseng, 2 L","2022-04-25","518","618","","","513","2022-05-12 06:34:07.405596","513","Complete QCFG","2022-05-12 06:34:07.405596","Complete NDC","","","","513","Complete Koli","Ontime","2022-05-12 03:29:13","2022-05-12 07:25:40",""
"1224","FW-CD-W60ML/H0011","EI11C","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15768","2022-05-12 06:03:00.425933","15768","Complete QCFG","2022-05-12 06:03:00.425933","Complete NDC","3","","","15768","Complete Koli","Overdue","2022-05-12 03:45:01","2022-05-12 06:06:53",""
"1225","L-CUMKORC-W/H0009","EI09A","17","S","B","2022-04-26","2022-05-11","6","Wardah Colorfit Ultralight Matte Lipstick 11 Sunkissed Jeju 3.6 g","2022-04-18","4752","4824","","","4409","2022-05-12 05:54:31.825864","4409","Complete QCFG","2022-05-12 05:54:31.825864","Complete NDC","4","4","","4409","Complete Koli","Overdue","2022-05-12 05:02:41","2022-05-12 05:54:56",""
"1226","TC-R3LLF03-W/H0025","EI10A","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-25","7560","7786","","","7046","2022-05-12 05:37:41.675386","7046","Complete QCFG","2022-05-12 05:37:41.675386","Complete NDC","3","1","","7046","Complete Koli","Ontime","2022-05-12 03:01:00","2022-05-12 05:37:53",""
"1227","B-RBMLP01-EM/H0004","EI11A","19","P","A","2022-05-08","2022-05-12","5","Emina Bare With Me Mineral Loose Powder 01 Fair 8 g","2022-04-25","2088","2150","","","1966","2022-05-12 04:56:16.965805","1966","Complete QCFG","2022-05-12 04:56:16.965805","Complete NDC","3","","","1966","Complete Koli","Ontime","2022-05-12 04:56:39","2022-05-12 04:56:39",""
"1228","LT-CR05-EM/H0011","EI10A","19","S","A","2022-05-10","2022-05-12","3","Emina Creamytint 05 Cherry Soda 3.6 g","2022-04-25","3564","3670.92","","","3564","2022-05-12 04:48:36.124289","3564","Complete QCFG","2022-05-12 04:48:36.124289","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-12 04:49:52","2022-05-12 04:49:52",""
"1229","FT-NDATE-W/H0016","EI09B","19","L","B","2022-05-09","2022-05-11","2","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-25","9100","10097","","","9575","2022-05-12 04:21:15.943156","9575","Complete QCFG","2022-05-12 04:21:15.943156","Complete NDC","2","","","9575","Complete Koli","Ontime","2022-05-11 22:04:48","2022-05-12 04:31:23",""
"1230","FW-CDEWN2-W/H0001","EI10A","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Whip Foam 100 ml","2022-04-25","9765","10058","","","9310","2022-05-12 04:19:43.567016","9310","Complete QCFG","2022-05-12 04:19:43.567016","Complete NDC","3","","","9310","Complete Koli","Overdue","2022-05-12 03:27:13","2022-05-12 05:35:22",""
"1231","BP-RHEDT-KA/H0012","EI10A","19","L","C","2022-05-09","2022-05-12","3","Kahf Revered Oud Eau de Toilette 35 ml","2022-04-25","5055","5207","","","5060","2022-05-12 03:59:03.618283","5060","Complete QCFG","2022-05-12 03:59:03.618283","Complete NDC","2","","","5060","Complete Koli","Ontime","2022-05-11 16:24:59","2022-05-12 04:24:15",""
"1232","FW-BSW-EM/H0013","EI10A","19","L","A","2022-05-10","2022-05-11","1","Emina Bright Stuff Whip Face Wash 50 ml","2022-04-25","18449","20000","","","18250","2022-05-12 03:56:48.031501","18250","Complete QCFG","2022-05-12 03:56:48.031501","Complete NDC","3","","","18250","Complete Koli","Overdue","2022-05-12 00:59:44","2022-05-12 06:15:29",""
"1233","TC-R3LLF02-W/H0034","EI10C","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-25","7632","7860","","","7444","2022-05-12 03:41:57.604036","7444","Complete QCFG","2022-05-12 03:41:57.604036","Complete NDC","3","1","","7444","Complete Koli","Ontime","2022-05-11 22:11:34","2022-05-12 03:42:09",""
"1234","HBW-BWN2A-BD/H0029","EI10A","19","L","C","2022-05-09","2022-05-11","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2292","2022-05-12 03:40:13.490495","2292","Complete QCFG","2022-05-12 03:40:13.490495","Complete NDC","2","","","2292","Complete Koli","Overdue","2022-05-12 03:28:01","2022-05-12 04:31:40",""
"1235","MASK-EXPMM-W/H0001","DI20A","16","L","C","2022-04-23","2022-05-17","11","Wardah EYEXPERT Liftlast Waterproof Mascara 8 ml","2022-04-13","47441","48870","","","46176","2022-05-12 03:11:06.550922","46176","Complete QCFG","2022-05-12 03:11:06.550922","Complete NDC","3","","","46176","Complete Koli","Ontime","2022-05-10 05:49:49","2022-05-12 04:26:47",""
"1236","BO-SKPS03-MO6G/H0022","EI09A","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO Single 03 Promiscious Peach 6g (Pc(s))","2022-04-25","1188","1224","","","1188","2022-05-12 03:08:38.491775","1188","Complete QCFG","2022-05-12 03:08:38.491775","Complete NDC","3","1","","1188","Complete Koli","Ontime","2022-05-12 03:08:49","2022-05-12 03:08:49",""
"1237","B-DMLP02-EM/H0019","EI10A","19","P","A","2022-05-08","2022-05-12","5","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-04-25","4586","4724","","","4586","2022-05-12 03:05:51.205992","4586","Complete QCFG","2022-05-12 03:05:51.205992","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-05-11 23:59:22","2022-05-12 03:06:12",""
"1238","FL-P1-P720/H0007","EI11B","19","L","C","2022-05-11","2022-05-12","2","Putri Pustreite Step 2 720 ML (Pc(s))","2022-04-11","696","796","","","720","2022-05-12 01:40:25.54823","720","Complete QCFG","2022-05-12 01:40:25.54823","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-12 01:07:50","2022-05-12 06:15:43",""
"1239","BP-SJYBM-W100ML/H0009","DI26A","19","L","B","2022-05-10","2022-05-11","13","Wardah Scentsation Joyful Body Mist 100 ml (Pc(s))","2022-04-14","9275","9554","","","9500","2022-05-12 01:22:32.382783","9500","Complete QCFG","2022-05-12 01:22:32.382783","Complete NDC","2","","","9500","Complete Koli","Ontime","2022-05-11 20:39:45","2022-05-12 04:25:35",""
"1240","FW-CD-W60ML/H0012","EI11B","19","L","A","2022-05-10","2022-05-12","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15696","2022-05-12 01:14:05.175722","15696","Complete QCFG","2022-05-12 01:14:05.175722","Complete NDC","3","","","15696","Complete Koli","Ontime","2022-05-11 20:41:10","2022-05-12 03:14:18",""
"1241","L-REMA05-W/H0008","EI10A","19","S","A","2022-05-09","2022-05-12","4","Wardah Exclusive Matte Lipstick 05 Peach 3.5 g","2022-04-25","2016","2304","","","2016","2022-05-12 00:57:43.580701","2016","Complete QCFG","2022-05-12 00:57:43.580701","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-12 00:59:16","2022-05-12 00:59:16",""
"1242","L-HSLWC-MO/H0002","EI10A","19","S","A","2022-05-09","2022-05-11","3","Make Over Hydrastay Smooth Lip Whip C03 Poetic 6.5 g","2022-04-25","360","396","","","328","2022-05-11 23:21:02.500041","328","Complete QCFG","2022-05-11 23:21:02.500041","Complete NDC","3","1","","328","Complete Koli","Ontime","2022-05-11 23:21:49","2022-05-11 23:21:49",""
"1243","B-DMLP01-EM/H0012","EI10A","19","P","A","2022-05-08","2022-05-11","4","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-04-25","4586","4724","","","4578","2022-05-11 23:02:11.439337","4578","Complete QCFG","2022-05-11 23:02:11.439337","Complete NDC","3","","","4578","Complete Koli","Ontime","2022-05-11 14:39:44","2022-05-11 23:02:28",""
