"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1304","BO-E01-W/H0012","(not set)","21","P","B","2022-05-27","2022-06-02","4","Wardah Exclusive Blush On 01 Rosy Pink 6.5 g","2022-05-17","1872","1928","1872","","","(not set)","1872","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1305","TC-R3LEC04-W/H0008","(not set)","21","P","A","2022-05-25","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-17","2880","2966","2880","","","(not set)","2880","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1306","TC-R3LEC04-W/H0007","(not set)","21","P","A","2022-05-24","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-17","2880","2966","2880","","","(not set)","2880","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1307","TC-RR3LEC01-W/H0003","(not set)","21","P","A","2022-05-25","2022-05-31","7","Wardah Refill Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-17","6912","7119","6912","","","(not set)","6912","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1308","TC-R3LEC01-W/H0007","(not set)","21","P","A","2022-05-25","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-17","2880","2966","2880","","","(not set)","2880","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1309","ES-TEB-MO6G/H0011","(not set)","21","P","B","2022-05-24","2022-05-30","4","MAKE OVER Trivia Eye Shadow Emperor Brown 6 g (Pc(s))","2022-05-17","864","853","864","","","(not set)","864","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1310","BO-W1A-W4GR/H0009","(not set)","21","P","B","2022-05-23","2022-05-27","4","Wardah Blush On A 4 gr","2022-05-17","3000","3100","3000","","","(not set)","3000","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1311","ES-PRPNS-EM3.3GR/H0007","(not set)","21","P","B","2022-05-23","2022-05-27","4","Emina Pop Rouge Pressed Eye Shadow Nude 3.3 gr (Pc(s))","2022-05-17","1503","1548","1503","","","(not set)","1503","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1312","BOTO-SBSLPR4-E/H0025","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1313","BOTO-SBSLPR4-E/H0024","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1314","BOTO-SBSLPR4-E/H0023","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1315","BOTO-SBSLPR4-E/H0022","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1316","BOTO-SBSLPR4-E/H0021","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1317","BOTO-SBSLPR4-E/H0020","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1318","ES-TEB-MO6G/H0010","(not set)","21","P","B","2022-05-27","2022-05-27","1","MAKE OVER Trivia Eye Shadow Emperor Brown 6 g (Pc(s))","2000-01-01","864","853","864","","","(not set)","864","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1319","BOTO-SBSLPR4-E/H0019","(not set)","21","P","C","2022-05-23","2022-05-27","6","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","5324","","","(not set)","5324","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1320","ES-PRPRP-EM3.3GR/H0003","(not set)","21","P","B","2022-05-27","2022-06-02","4","Emina Pop Rouge Pressed Eye Shadow Romantic 3.3 gr (Pc(s))","2022-05-17","864","989","864","","","(not set)","864","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1321","TC-RR3LEC04-W/H0003","(not set)","21","P","A","2022-05-25","2022-05-31","7","Wardah Refill Lightening Powder Foundation Extra Cover 04 Natural 10 g","2022-05-17","6912","7119","6912","","","(not set)","6912","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1322","L-MLCA-OMG/H0019","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-05-17","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1323","L-MLCK-OMG/H0022","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 11 Bumble 3.5 g","2022-05-17","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1324","L-MLCJ-OMG/H0016","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 10 Shell 3.5 g","2022-05-17","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1325","L-MLCI-OMG/H0037","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1326","L-MLCI-OMG/H0036","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1327","L-MLCB-OMG/H0038","EI23A","21","V","A","2022-05-23","2022-05-25","4","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1328","L-MLCI-OMG/H0035","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1329","L-MLCG-OMG/H0037","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1330","L-MLCH-OMG/H0018","(not set)","21","V","A","2022-05-23","2022-05-25","4","OMG OH MY GLAM Matte Kiss Lip Cream 08 Skyfall 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1331","L-MLCD-OMG/H0020","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-05-17","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1332","L-MLCE-OMG/H0037","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1333","L-MLCC-OMG/H0019","(not set)","21","V","A","2022-05-23","2022-05-27","4","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-05-17","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1334","L-MLCL-OMG/H0030","EI23A","21","V","A","2022-05-23","2022-05-27","4","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-05-17","11976","12156","9096","2880","","(not set)","11976","In Progress","2022-05-19 14:34:00","In Progress","1","1","","","Koli Belum Diterima Karantina","Ontime","2022-05-25 05:33:56","2022-05-25 05:33:56",""
"1335","L-MLCF-OMG/H0037","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1336","L-MLCF-OMG/H0038","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1337","L-MLCB-OMG/H0039","(not set)","21","V","A","2022-05-23","2022-05-26","4","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-05-17","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-19 14:34:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1338","L-MLCC-OMG/H0017","EI13A","19","V","A","2022-05-12","2022-05-19","5","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-04-25","11976","12156","","","11952","2022-05-19 14:29:32.412044","11952","Complete QCFG","2022-05-19 14:29:32.412044","Complete NDC","3","1","","11952","Complete Koli","Ontime","2022-05-19 01:12:52","2022-05-19 14:32:19",""
"1339","TC-PMW12-MO/H0005","EI18A","20","P","A","2022-05-17","2022-05-19","3","MAKE OVER Powerstay Matte Powder Foundation W12 Warm Marble 12 g","2022-05-09","1200","1236","","","1200","2022-05-19 14:24:35.910433","1200","Complete QCFG","2022-05-19 14:24:35.910433","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-19 13:29:54","2022-05-19 15:39:28",""
"1340","TC-PMW22-MO12G/H0012","EI18A","20","P","A","2022-05-13","2022-05-19","4","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-05-09","1200","1236","","","1200","2022-05-19 14:23:18.684609","1200","Complete QCFG","2022-05-19 14:23:18.684609","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-19 08:52:45","2022-05-19 15:39:47",""
"1341","L-GS01-EM/H0005","EI12A","19","L","C","2022-05-11","2022-05-20","9","Emina Glossy Stain 01 Autumn Bell 3 g","2022-04-25","29568","30456","","","29472","2022-05-19 14:17:07.496795","29472","Complete QCFG","2022-05-19 14:17:07.496795","Complete NDC","3","","","29472","Complete Koli","Ontime","2022-05-18 11:13:20","2022-05-19 15:52:01",""
"1342","LT-MPSR-EM5.5ML/H0005","EI17A","20","L","C","2022-05-14","2022-05-20","6","Emina Magic Potion 01 Scarlet 5.5 ml","2022-05-12","8205","8452","","","8220","2022-05-19 14:14:39.476098","8220","Complete QCFG","2022-05-19 14:14:39.476098","Complete NDC","","","","8220","Complete Koli","Ontime","2022-05-19 15:52:40","2022-05-19 15:52:40",""
"1343","L-MLCI-OMG/H0032","EI17A","20","V","A","2022-05-17","2022-05-19","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-10","3600","3665","","","3624","2022-05-19 14:08:49.240483","3624","Complete QCFG","2022-05-19 14:08:49.240483","Complete NDC","3","1","","3624","Complete Koli","Ontime","2022-05-19 14:11:19","2022-05-19 14:11:25",""
"1344","LB-EVFSS-W4G/H0023","EI18A","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-09","8784","8952","","","8784","2022-05-19 14:05:35.688471","8784","Complete QCFG","2022-05-19 14:05:35.688471","Complete NDC","3","4","","8784","Complete Koli","Ontime","2022-05-18 14:14:44","2022-05-19 14:08:15",""
"1345","PRM-PR-EM20ML/H0013","CI29A","20","L","A","2022-05-17","2022-05-18","1","Emina Pore Ranger 20 ml (Pc(s))","2022-05-09","3708","3820","","","3312","2022-05-19 14:04:47.108781","3312","Complete QCFG","2022-05-19 14:04:47.108781","Complete NDC","3","","","3312","Complete Koli","Overdue","2022-05-19 20:51:28","2022-05-19 20:51:28",""
"1346","B-PBTUBB-W/H0033","EI18A","20","P","A","2022-05-17","2022-05-20","4","Wardah Perfect Bright BB Powder 50 g","2022-05-09","5850","6030","","","5850","2022-05-19 13:58:54.800734","5850","Complete QCFG","2022-05-19 13:58:54.800734","Complete NDC","2","","","5850","Complete Koli","Ontime","2022-05-19 01:50:14","2022-05-19 13:59:23",""
"1347","MY-TCR3LLF04-W/H0017","DI04A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","1260","1273","","","1260","2022-05-19 13:49:59.530953","1260","Complete QCFG","2022-05-19 13:49:59.530953","Complete NDC","","","","1260","Complete Koli","Ontime","2022-05-19 13:50:14","2022-05-19 13:50:14",""
"1348","FT-BST-EM/H0012","EI14A","19","L","B","2022-05-13","2022-05-19","6","Emina Bright Stuff Face Toner 100 ml","2022-04-25","29550","30437","","","26775","2022-05-19 13:48:07.880784","26775","Complete QCFG","2022-05-19 13:48:07.880784","Complete NDC","2","","","26775","Complete Koli","Ontime","2022-05-17 15:54:45","2022-05-19 15:50:49",""
"1349","M-LDCN2-W/H0017","EI12A","19","L","B","2022-05-12","2022-05-19","7","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","","","30648","2022-05-19 13:42:35.386367","30648","Complete QCFG","2022-05-19 13:42:35.386367","Complete NDC","2","","","30648","Complete Koli","Ontime","2022-05-18 15:56:08","2022-05-19 17:21:56",""
"1350","MY-TWCCLFTF-W/H0010","DI19A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","36","36","","","36","2022-05-19 13:37:05.145802","36","Complete QCFG","2022-05-19 13:37:05.145802","Complete NDC","","","","36","Complete Koli","Ontime","2022-05-19 13:37:20","2022-05-19 13:37:20",""
"1351","MY-BOCLPCS-EM/H0003","CI21A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","480","485","","","480","2022-05-19 13:35:48.846959","480","Complete QCFG","2022-05-19 13:35:48.846959","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-19 13:36:05","2022-05-19 13:36:05",""
"1352","MY-LCM09-EM/H0004","DI09A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Creamatte 09 Baby Fox 5.5 gr","2000-01-01","288","291","","","288","2022-05-19 13:29:23.614518","288","Complete QCFG","2022-05-19 13:29:23.614518","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-19 13:29:38","2022-05-19 13:29:38",""
"1353","MY-BOCLPPCCC-EM/H0005","CI21B","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","600","606","","","600","2022-05-19 13:24:44.47829","600","Complete QCFG","2022-05-19 13:24:44.47829","Complete NDC","","","","600","Complete Koli","Ontime","2022-05-19 13:24:57","2022-05-19 13:24:57",""
"1354","BO-W1C-W4GR/H0015","EI18B","19","P","B","2022-05-12","2022-05-20","6","Wardah Blush On C 4 gr","2022-04-25","3000","3100","","","3000","2022-05-19 13:18:12.678666","3000","Complete QCFG","2022-05-19 13:18:12.678666","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-19 13:23:39","2022-05-19 13:23:39",""
"1355","FW-LMGWN2-W/H0019","EI18A","20","L","A","2022-05-18","2022-05-21","3","Wardah Lightening Micellar Gentle Wash 100 ml","2022-05-09","28432","28720","","","28490","2022-05-19 13:05:14.598344","28490","Complete QCFG","2022-05-19 13:05:14.598344","Complete NDC","3","","","28490","Complete Koli","Ontime","2022-05-19 03:00:55","2022-05-19 15:46:43",""
"1356","MY-TWCCLFTA-W/H0011","DI20A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2000-01-01","360","364","","","360","2022-05-19 13:02:44.488229","360","Complete QCFG","2022-05-19 13:02:44.488229","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-19 13:03:00","2022-05-19 13:03:00",""
"1357","L-CVM09-W/H0013","EI11A","19","S","B","2022-05-12","2022-05-20","6","Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2022-04-25","10224","10368","","","10224","2022-05-19 11:52:12.992953","10224","Complete QCFG","2022-05-19 11:52:12.992953","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-18 14:01:43","2022-05-19 11:52:47",""
"1358","ES-PPR-MO/H0016","EI17A","20","S","A","2022-05-17","2022-05-19","3","MAKE OVER Powerstay Eyeshadow Primer 7 g","2022-05-09","240","264","","","240","2022-05-19 11:47:13.89118","240","Complete QCFG","2022-05-19 11:47:13.89118","Complete NDC","3","1","","240","Complete Koli","Ontime","2022-05-19 11:47:23","2022-05-19 11:47:23",""
"1359","MY-RBBCEN-W/H0013","BI14A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","468","473","","","468","2022-05-19 11:32:57.838729","468","Complete QCFG","2022-05-19 11:32:57.838729","Complete NDC","","","","468","Complete Koli","Ontime","2022-05-19 11:33:07","2022-05-19 11:33:07",""
"1360","MY-PRMPR-EM/H0004","DI08A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","576","582","","","576","2022-05-19 11:31:23.789939","576","Complete QCFG","2022-05-19 11:31:23.789939","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-19 11:31:33","2022-05-19 11:31:33",""
"1361","MY-FLLF02-W/H0015","CI21B","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Lightening Liquid Foundation 02. Beige 25 ml (Blister)","2000-01-01","288","291","","","288","2022-05-19 11:26:03.601726","288","Complete QCFG","2022-05-19 11:26:03.601726","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-19 11:26:16","2022-05-19 11:26:16",""
"1362","MY-FBWMM01-EM/H0008","CI17A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Emina Bare with Me Mineral Mild Foundation 01 Light 30 ml","2000-01-01","462","467","","","462","2022-05-19 11:22:58.18765","462","Complete QCFG","2022-05-19 11:22:58.18765","Complete NDC","","","","462","Complete Koli","Ontime","2022-05-19 11:23:07","2022-05-19 11:23:07",""
"1363","MY-RMAHC-W/H0013","DI18A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","1740","1757","","","1740","2022-05-19 11:19:24.819407","1740","Complete QCFG","2022-05-19 11:19:24.819407","Complete NDC","","","","1740","Complete Koli","Ontime","2022-05-19 11:19:41","2022-05-19 11:19:41",""
"1364","B-PT06-MO35G/H0019","EI18A","19","P","A","2022-05-13","2022-05-19","7","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-25","1598","1646","","","1598","2022-05-19 11:13:49.039507","1598","Complete QCFG","2022-05-19 11:13:49.039507","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-19 09:43:03","2022-05-19 11:14:02",""
"1365","MY-FSRLN2-W/H0005","EI11A, DI12B, DI12A","19","L","A","2022-05-10","2022-05-19","7","Malaysia Wardah Lightening Gentle Exfoliator 50 ml","2022-04-25","18750","19000","","","18650","2022-05-19 11:12:28.699837","18650","Complete QCFG","2022-05-19 11:12:28.699837","Complete NDC","","","","18650","Complete Koli","Ontime","2022-05-17 12:44:34","2022-05-19 11:12:43",""
"1366","MY-SRMRWSIBS-W/H0007","FH07A, BI11A, CI08A, CI14A, DI21A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","2250","2273","","","2250","2022-05-19 10:45:29.198264","2250","Complete QCFG","2022-05-19 10:45:29.198264","Complete NDC","","","","2250","Complete Koli","Ontime","2022-05-19 09:18:38","2022-05-19 10:45:40",""
"1367","TC-PMN40-MO/H0003","EI18A","20","P","A","2022-05-13","2022-05-19","4","MAKE OVER Powerstay Matte Powder Foundation N40 Sand 12 g","2022-05-09","504","520","","","448","2022-05-19 10:43:20.521687","448","Complete QCFG","2022-05-19 10:43:20.521687","Complete NDC","3","1","","448","Complete Koli","Ontime","2022-05-19 10:45:48","2022-05-19 10:45:48",""
"1368","MY-EBSMUEMC-EM/H0006","DI08A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Emina Squeeze Me Up Browcara Clear","2000-01-01","504","509","","","504","2022-05-19 09:41:20.610535","504","Complete QCFG","2022-05-19 09:41:20.610535","Complete NDC","","","","504","Complete Koli","Ontime","2022-05-19 09:41:30","2022-05-19 09:41:30",""
"1369","MY-MAN1-EM/H0001","AI05A, BI08A","20","J6","SL","2022-05-17","2022-05-20","4","Malaysia Emina Natura Pal Gel Moisturizer 20 ml","2000-01-01","7200","7272","","","7200","2022-05-19 09:32:27.707598","7200","Complete QCFG","2022-05-19 09:32:27.707598","Complete NDC","","","","7200","Complete Koli","Ontime","2022-05-18 09:00:28","2022-05-19 09:33:06",""
"1370","MY-RMPBNS-W/H0013","DI14A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Perfect Bright Moisturizer Normal Skin 20 ml","2000-01-01","1548","1563","","","1548","2022-05-19 09:30:23.974457","1548","Complete QCFG","2022-05-19 09:30:23.974457","Complete NDC","","","","1548","Complete Koli","Ontime","2022-05-19 09:30:33","2022-05-19 09:30:33",""
"1371","TC-R3LEC01-W/H0006","EI18A","20","P","A","2022-05-13","2022-05-19","4","Wardah Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-09","2880","2966","","","2880","2022-05-19 09:17:08.331049","2880","Complete QCFG","2022-05-19 09:17:08.331049","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-05-19 08:42:40","2022-05-19 09:17:21",""
"1372","MY-RBESFBBLP-W/H0013","EI18A","19","P","A","2022-05-12","2022-05-19","5","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-25","2025","2087","","","1863","2022-05-19 08:38:03.326905","1863","Complete QCFG","2022-05-19 08:38:03.326905","Complete NDC","3","","","1863","Complete Koli","Ontime","2022-05-19 08:49:12","2022-05-19 08:49:12",""
"1373","FW-PBCFLO100-W/H0055","EI17A","20","L","A","2022-05-17","2022-05-21","4","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-05-09","19230","19780","","","19230","2022-05-19 08:06:06.184824","19230","Complete QCFG","2022-05-19 08:06:06.184824","Complete NDC","3","","","19230","Complete Koli","Ontime","2022-05-19 00:07:52","2022-05-19 09:32:13",""
"1374","FT-RWSABHA-W/H0013","EI17A","20","L","C","2022-05-14","2022-05-20","6","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-09","7610","7671","","","7600","2022-05-19 06:56:07.543102","7600","Complete QCFG","2022-05-19 06:56:07.543102","Complete NDC","2","","","7600","Complete Koli","Ontime","2022-05-19 00:42:08","2022-05-19 10:43:58",""
"1375","M-BSC-EM/H0037","EI18A","20","L","A","2022-05-13","2022-05-18","5","Emina Bright Stuff Moisturizing Cream 20 ml","2022-05-09","44712","45712","","","45288","2022-05-19 06:36:08.836113","45288","Complete QCFG","2022-05-19 06:36:08.836113","Complete NDC","3","","","45288","Complete Koli","Ontime","2022-05-18 18:45:23","2022-05-19 06:41:04",""
"1376","MY-TCR3LLF03-W/H0006","EI18A","20","P","A","2022-05-13","2022-05-19","4","Malaysia Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-05-09","4392","4524","","","4392","2022-05-19 06:24:51.675093","4392","Complete QCFG","2022-05-19 06:24:51.675093","Complete NDC","3","1","","4392","Complete Koli","Ontime","2022-05-19 04:38:08","2022-05-19 06:24:58",""
