"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"707","L-MLCG-OMGDUMMY/A0027","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"708","L-MLCF-OMGDUMMY/A0029","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"709","L-TLTC-OMGDUMMY/A0001","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG Oh My Glam Juicy Kiss Lip Tint Serum – 03 Juicy Peach TESTER","2022-05-30","3480","3584","3480","","","(not set)","3480","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"710","L-TLTD-OMGDUMMY/A0001","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG Oh My Glam Juicy Kiss Lip Tint Serum – 04 Juicy Plum TESTER","2022-05-30","3480","3584","3480","","","(not set)","3480","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"711","L-MLCL-OMGDUMMY/A0024","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-05-30","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"712","L-MLCE-OMGDUMMY/A0025","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"713","L-MLCN-OMGDUMMY/A0006","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-05-30","3600","27051","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"714","L-MLCB-OMGDUMMY/A0030","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"715","L-MLCM-OMGDUMMY/A0008","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-05-30","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"716","L-MLCI-OMGDUMMY/A0036","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"717","L-MLCI-OMGDUMMY/A0035","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"718","L-TLT-OMGDUMMY/A0002","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG Oh My Glam Juicy Kiss Lip Tint Serum TESTER SET (5.3 g x 4)","1899-12-30","3480","3584","3480","","","(not set)","3480","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"719","L-MLCA-OMGDUMMY/A0016","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 01 Dreamy 3.5 g","2022-05-30","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"720","L-MLCB-OMGDUMMY/A0029","(not set)","23","V","A","2022-06-06","2022-06-10","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-05-30","3600","3665","3600","","","(not set)","3600","In Progress","2022-05-27 16:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"721","L-MLCG-OMG/H0037","EI25A","21","V","A","2022-05-24","2022-05-27","4","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-05-17","3600","3665","","","3648","2022-05-27 16:21:01.341345","3648","Complete QCFG","2022-05-27 16:21:01.341345","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-27 16:06:46","2022-05-27 16:22:05",""
"722","MY-RLEMC14-W/H0017","CI21A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 14 My Honey Bee 4 g","2000-01-01","2160","2182","","2160","","2022-05-27 16:20:24.150352","2160","Complete QCFG","2022-05-27 16:20:24.150352","In Progress","","","","","Complete Koli","Ontime","2022-05-27 16:20:32","2022-05-27 16:20:32",""
"723","TC-W3ELLI4-W12G/H0007","EI25C","21","P","A","2022-05-24","2022-05-27","3","Wardah Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4212","4338","","","4212","2022-05-27 16:20:08.042462","4212","Complete QCFG","2022-05-27 16:20:08.042462","Complete NDC","4","1","","4212","Complete Koli","Ontime","2022-05-27 13:22:43","2022-05-27 16:20:13",""
"724","LB-SR-EM4.2GR/H0021","EI24A","21","S","B","2022-05-23","2022-05-30","5","Emina Sugar Rush Lip Scrub 4.2 gr (Pc(s))","2022-05-17","8640","8760","","","8112","2022-05-27 16:19:58.919086","8112","Complete QCFG","2022-05-27 16:19:58.919086","Complete NDC","3","1","","8112","Complete Koli","Ontime","2022-05-27 10:51:34","2022-05-27 16:20:15",""
"725","MY-RLEMC12-W/H0010","LH28A, BI24A, DI18A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 12 Plum It Up 4 g","2000-01-01","1728","1745","","1296","432","2022-05-27 16:19:12.481908","1728","Complete QCFG","2022-05-27 16:19:12.481908","Partial NDC","","","","432","Complete Koli","Ontime","2022-05-27 15:41:00","2022-05-27 16:19:20",""
"726","LB-EVFSG-W4G/H0030","EI25A","21","S","B","2022-05-23","2022-05-27","4","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-17","4440","4524","","","4440","2022-05-27 16:18:31.112087","4440","Complete QCFG","2022-05-27 16:18:31.112087","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-05-27 10:19:04","2022-05-27 16:19:31",""
"727","MY-RLEMC05-W/H0012","AI13A, CI31A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 05 Speachless 4 g","2000-01-01","1152","1164","","1008","144","2022-05-27 16:18:02.625201","1152","Complete QCFG","2022-05-27 16:18:02.625201","Partial NDC","","","","144","Complete Koli","Ontime","2022-05-27 15:39:10","2022-05-27 16:18:10",""
"728","MY-RLEMC09-W/H0014","CI17A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 09 Mauve On! 4 g","2000-01-01","432","436","","432","","2022-05-27 16:16:47.75549","432","Complete QCFG","2022-05-27 16:16:47.75549","In Progress","","","","","Complete Koli","Ontime","2022-05-27 16:16:59","2022-05-27 16:16:59",""
"729","MY-EBSMUEMB-EM/H0007","CI04A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","72","73","","72","","2022-05-27 16:15:16.160131","72","Complete QCFG","2022-05-27 16:15:16.160131","In Progress","","","","","Complete Koli","Ontime","2022-05-27 16:15:24","2022-05-27 16:15:24",""
"730","MY-RLEMC04-W/H0008","DI08A, DI23A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 04 Pink Me 4 g","2000-01-01","1152","1164","","1152","","2022-05-27 16:13:56.571911","1152","Complete QCFG","2022-05-27 16:13:56.571911","In Progress","","","","","Complete Koli","Ontime","2022-05-27 16:13:06","2022-05-27 16:14:05",""
"731","L-IPEI07-W/H0008","EI25A","21","S","A","2022-05-24","2022-05-27","3","Wardah Instaperfect Everlast Intense Matte Liquid 07 EFFORTLESS 4.2 g","2022-05-17","432","468","","","432","2022-05-27 16:10:59.736304","432","Complete QCFG","2022-05-27 16:10:59.736304","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-05-27 16:21:11","2022-05-27 16:21:11",""
"732","MY-LCM13-EM/H0003","DI25A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Creamatte 13 Beet Bites 5.5 gr","2000-01-01","1008","1018","","1008","","2022-05-27 16:10:38.883011","1008","Complete QCFG","2022-05-27 16:10:38.883011","In Progress","","","","","Complete Koli","Ontime","2022-05-27 16:10:51","2022-05-27 16:10:51",""
"733","L-CUSH02-EM/H0004","EI24B","21","S","A","2022-05-24","2022-05-27","3","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-17","1444","1488","","","1444","2022-05-27 16:03:42.363119","1444","Complete QCFG","2022-05-27 16:03:42.363119","Complete NDC","3","1","","1444","Complete Koli","Ontime","2022-05-27 16:04:08","2022-05-27 16:04:08",""
"734","B-PT07-MO35G/H0015","EI25A","21","P","A","2022-05-24","2022-05-27","2","MAKE OVER Silky Smooth Translucent Powder 07 Vanilla 35 g","2022-05-17","1598","1646","","","1598","2022-05-27 16:01:43.451867","1598","Complete QCFG","2022-05-27 16:01:43.451867","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-27 14:26:31","2022-05-27 16:01:50",""
"735","EL-EDCPBL-EM0.2GR/H0003","2AA06012025, 1KA, 2AA","20","J6","SL","2022-05-20","2022-05-27","2","Emina Eye Do! Crayon Pour Les Yeux Black 0.2 gr (Pc(s))","2000-01-01","5000","5000","","","4867","2022-05-27 15:51:56.779183","4867","Complete QCFG","2022-05-27 15:51:56.779183","Complete NDC","","","","4867","Complete Koli","Ontime","2022-05-24 15:50:42","2022-05-27 15:52:07",""
"736","F-LUC08-MO33ML/H0006","EI25A","21","L","C","2022-05-24","2022-05-28","4","Make Over Ultra Cover Liquid Matt Foundation 08 Pearl 33 ml (Pc(s))","2022-05-19","699","720","","","700","2022-05-27 15:50:26.674131","700","Complete QCFG","2022-05-27 15:50:26.674131","Complete NDC","2","","","700","Complete Koli","Ontime","2022-05-27 16:58:46","2022-05-27 16:58:46",""
"737","MY-RLEMC08-W/H0011","CI01AX, CI01A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 g","2000-01-01","1152","1164","","1152","","2022-05-27 15:50:16.788775","1152","Complete QCFG","2022-05-27 15:50:16.788775","In Progress","","","","","Complete Koli","Ontime","2022-05-27 15:49:43","2022-05-27 15:50:30",""
"738","MY-RLCVM08-W/H0011","BI23A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2000-01-01","1920","1939","","","1920","2022-05-27 15:46:14.304505","1920","Complete QCFG","2022-05-27 15:46:14.304505","Complete NDC","","","","1920","Complete Koli","Ontime","2022-05-27 15:46:22","2022-05-27 15:46:22",""
"739","LB-EVFSS-W4G/H0026","EI25A","21","S","B","2022-05-25","2022-05-30","3","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-17","8784","8952","","","8784","2022-05-27 15:44:58.317585","8784","Complete QCFG","2022-05-27 15:44:58.317585","Complete NDC","3","4","","8784","Complete Koli","Ontime","2022-05-26 03:23:52","2022-05-27 16:15:29",""
"740","MY-CUSCLCB-W/H0001","EI17A, DI19A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Colorfit Perfect Glow Cushion 22N Light Ivory","2000-01-01","2016","2036","","","2016","2022-05-27 15:44:22.799178","2016","Complete QCFG","2022-05-27 15:44:22.799178","Complete NDC","","","","2016","Complete Koli","Ontime","2022-05-27 11:29:53","2022-05-27 15:44:30",""
"741","MY-EBSMUEMA-EM/H0009","AI15B","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Squeeze Me Up Browcara Woody 8 g","2000-01-01","72","73","","","72","2022-05-27 15:42:54.31803","72","Complete QCFG","2022-05-27 15:42:54.31803","Complete NDC","","","","72","Complete Koli","Ontime","2022-05-27 15:43:04","2022-05-27 15:43:04",""
"742","LB-STSPB-EM/H0012","EI24A","21","S","A","2022-05-23","2022-05-27","4","Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2022-05-17","2064","2125","","","2064","2022-05-27 15:32:18.594889","2064","Complete QCFG","2022-05-27 15:32:18.594889","Complete NDC","3","4","","2064","Complete Koli","Ontime","2022-05-27 15:04:01","2022-05-27 15:51:44",""
"743","B-R3L04N-W/H0025","EI25A","21","P","A","2022-05-23","2022-05-27","3","Wardah Lightening Matte Powder 04 Natural 20 g","2022-05-17","4648","4787","","","4648","2022-05-27 15:06:29.026882","4648","Complete QCFG","2022-05-27 15:06:29.026882","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-27 08:55:23","2022-05-27 15:06:41",""
"744","TC-PMN10-MO12G/H0013","EI25A","21","P","A","2022-05-24","2022-05-27","3","MAKE OVER Powerstay Matte Powder Foundation N10 Marble 12 g","2022-05-17","1200","1236","","","1200","2022-05-27 14:59:04.742404","1200","Complete QCFG","2022-05-27 14:59:04.742404","Complete NDC","4","1","","1200","Complete Koli","Ontime","2022-05-27 11:05:52","2022-05-27 14:59:10",""
"745","FW-PCSAC-KA/H0048","EI25A","21","L","A","2022-05-24","2022-05-27","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9630","2022-05-27 14:56:10.464794","9630","Complete QCFG","2022-05-27 14:56:10.464794","Complete NDC","3","","","9630","Complete Koli","Ontime","2022-05-27 10:17:12","2022-05-27 16:59:36",""
"746","LT-CR01-EM/H0015","EI24B","21","S","A","2022-05-23","2022-05-27","4","Emina Creamytint 01 Brick Town 3.6 g","2022-05-17","3564","3670.92","","","3564","2022-05-27 14:54:43.789681","3564","Complete QCFG","2022-05-27 14:54:43.789681","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-27 14:55:17","2022-05-27 14:55:17",""
"747","B-PBTUBB-W/H0035","EI25A","21","P","A","2022-05-23","2022-05-27","4","Wardah Perfect Bright BB Powder 50 g","2022-05-17","5850","6030","","","5818","2022-05-27 14:46:33.38661","5818","Complete QCFG","2022-05-27 14:46:33.38661","Complete NDC","3","","","5818","Complete Koli","Ontime","2022-05-26 02:15:22","2022-05-27 14:46:40",""
"748","TC-W3ELLI4-W12G/H0006","EI25B","21","P","A","2022-05-24","2022-05-27","3","Wardah Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4212","4338","","","4212","2022-05-27 14:45:41.773865","4212","Complete QCFG","2022-05-27 14:45:41.773865","Complete NDC","3","1","","4212","Complete Koli","Ontime","2022-05-27 09:02:52","2022-05-27 14:45:50",""
"749","REM-RBSMWN2-EM/H0005","EI25A","21","L","B","2022-05-24","2022-05-27","3","Emina Bright Stuff Micellar Water 50 ml","2022-05-17","19310","19890","","","18176","2022-05-27 14:22:54.859276","18176","Complete QCFG","2022-05-27 14:22:54.859276","Complete NDC","2","","","18176","Complete Koli","Ontime","2022-05-26 04:27:31","2022-05-27 16:07:22",""
"750","MY-RLEMC03-W/H0017","DI18A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 03 See You Latte 4 g","2000-01-01","1152","1164","","","1152","2022-05-27 14:22:36.018552","1152","Complete QCFG","2022-05-27 14:22:36.018552","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-27 14:23:39","2022-05-27 14:23:39",""
"751","MY-MBSC-EM/H0014","CI22B, DI21A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Emina Bright Stuff Moisturizing Cream 20 ml","2000-01-01","1908","1927","","","1908","2022-05-27 14:17:23.072113","1908","Complete QCFG","2022-05-27 14:17:23.072113","Complete NDC","","","","1908","Complete Koli","Ontime","2022-05-27 14:16:43","2022-05-27 14:17:31",""
"752","FW-CD-W60ML/H0020","EI24B","21","L","A","2022-05-23","2022-05-27","","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-05-17","15557","16024","","","15408","2022-05-27 14:09:07.857841","15408","Complete QCFG","2022-05-27 14:09:07.857841","Complete NDC","3","","","15408","Complete Koli","Ontime","2022-05-26 06:09:22","2022-05-27 16:06:01",""
"753","MY-RLEMC11-W/H0013","CI11A, CI24A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","3600","3636","","1440","2160","2022-05-27 13:53:41.034083","3600","Complete QCFG","2022-05-27 13:53:41.034083","Partial NDC","","","","2160","Complete Koli","Ontime","2022-05-27 12:54:29","2022-05-27 13:57:22",""
"754","FW-PCSAC-KA/H0047","EI24C","21","L","A","2022-05-24","2022-05-27","3","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","","9660","2022-05-27 13:52:43.906475","9660","Complete QCFG","2022-05-27 13:52:43.906475","Complete NDC","3","","","9660","Complete Koli","Ontime","2022-05-27 10:16:23","2022-05-27 15:18:16",""
"755","MY-RLEMC07-W/H0012","CI08A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 07 Hello, Ruby. 4 g","2000-01-01","2592","2618","","2592","","2022-05-27 13:51:13.043263","2592","Complete QCFG","2022-05-27 13:51:13.043263","In Progress","","","","","Complete Koli","Ontime","2022-05-27 13:51:23","2022-05-27 13:51:23",""
"756","MY-RLEMC13-W/H0015","CI16A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","2160","2182","","","2160","2022-05-27 13:19:26.647315","2160","Complete QCFG","2022-05-27 13:19:26.647315","Complete NDC","","","","2160","Complete Koli","Ontime","2022-05-27 13:19:38","2022-05-27 13:19:38",""
"757","TC-W3RELB2-W12G/H0014","EI24C","21","P","A","2022-05-23","2022-05-27","3","Wardah Refill Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2022-05-17","4176","4301","","","4176","2022-05-27 13:09:39.913638","4176","Complete QCFG","2022-05-27 13:09:39.913638","Complete NDC","3","1","","4176","Complete Koli","Ontime","2022-05-26 04:55:15","2022-05-27 13:09:45",""
"758","BO-SST09-MO3.5G/H0005","EI24A","21","P","B","2022-05-24","2022-05-27","3","MAKE OVER BO 09 Summer Twist Refill Pack 3.5 g (Pc(s))","2022-05-17","144","150","","","144","2022-05-27 13:06:41.975462","144","Complete QCFG","2022-05-27 13:06:41.975462","Complete NDC","3","1","","144","Complete Koli","Ontime","2022-05-27 13:06:47","2022-05-27 13:06:47",""
"759","MY-RLEMC02-W/H0006","BI07A, BI17A, DI18A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 02 Fuschionately 4 g","2000-01-01","576","582","","","576","2022-05-27 13:01:21.332492","576","Complete QCFG","2022-05-27 13:01:21.332492","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-27 13:00:05","2022-05-27 13:01:33",""
"760","MY-RLREMA16-W/H0015","DI15A, DI14A, DI21A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2000-01-01","1728","1745","","","1728","2022-05-27 12:58:01.655334","1728","Complete QCFG","2022-05-27 12:58:01.655334","Complete NDC","","","","1728","Complete Koli","Ontime","2022-05-27 12:56:00","2022-05-27 12:58:10",""
"761","L-CVM012-W/H0014","EI21A","21","S","B","2022-05-23","2022-05-30","5","Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2022-05-17","10224","10368","","","10224","2022-05-27 12:14:06.53865","10224","Complete QCFG","2022-05-27 12:14:06.53865","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-25 14:32:46","2022-05-27 12:14:26",""
"762","L-IPEI06-W/H0007","EI25A","21","S","A","2022-05-24","2022-05-27","3","Wardah Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g","2022-05-17","432","468","","","432","2022-05-27 11:44:59.679419","432","Complete QCFG","2022-05-27 11:44:59.679419","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-05-27 11:46:51","2022-05-27 11:46:51",""
"763","MY-LTMPSG-EM/H0005","DI27A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Emina Magic Potion 02 Sunglow 5.5 ml","2000-01-01","1584","1600","","","1584","2022-05-27 11:28:03.536738","1584","Complete QCFG","2022-05-27 11:28:03.536738","Complete NDC","","","","1584","Complete Koli","Ontime","2022-05-27 11:28:13","2022-05-27 11:28:13",""
"764","L-CUSH02-EM/H0003","EI24A","20","S","A","2022-05-20","2022-05-25","5","Emina Lip Cushion 02. Be Cherry 9 g","2022-05-09","1444","1488","","","1444","2022-05-27 10:56:33.002505","1444","Complete QCFG","2022-05-27 10:56:33.002505","Complete NDC","3","1","","1444","Complete Koli","Overdue","2022-05-27 09:26:04","2022-05-27 10:56:50",""
"765","BO-W1A-W4GR/H0009","EI25A","21","P","B","2022-05-23","2022-05-27","4","Wardah Blush On A 4 gr","2022-05-17","3000","3100","","","3000","2022-05-27 10:50:21.675191","3000","Complete QCFG","2022-05-27 10:50:21.675191","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-27 10:50:31","2022-05-27 10:50:31",""
"766","L-MLCF-OMG/H0037","EI24A","21","V","A","2022-05-24","2022-05-27","4","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-05-17","3600","3665","","","3648","2022-05-27 10:49:41.415706","3648","Complete QCFG","2022-05-27 10:49:41.415706","Complete NDC","3","1","","3648","Complete Koli","Ontime","2022-05-27 10:26:46","2022-05-27 10:52:27",""
"767","L-IPEI06-W/H0006","EI24A","21","S","A","2022-05-23","2022-05-27","4","Wardah Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g","2022-05-17","432","468","","","432","2022-05-27 10:32:46.939044","432","Complete QCFG","2022-05-27 10:32:46.939044","Complete NDC","3","1","","432","Complete Koli","Ontime","2022-05-27 10:35:17","2022-05-27 10:35:17",""
"768","MY-RLEMC01-W/H0011","CI11A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 01 Red-dicted 4 g","2000-01-01","2592","2618","","","2592","2022-05-27 10:32:27.694731","2592","Complete QCFG","2022-05-27 10:32:27.694731","Complete NDC","","","","2592","Complete Koli","Ontime","2022-05-27 10:32:38","2022-05-27 10:32:38",""
"769","M-SM01-KA/H0028","EI23A","21","L","A","2022-05-21","2022-05-30","9","Kahf Triple Protection Sunscreen Moisturizer 30 ml","2022-05-17","11754","12342","","","12095","2022-05-27 10:05:47.221344","12095","Complete QCFG","2022-05-27 10:05:47.221344","Complete NDC","3","","","12095","Complete Koli","Ontime","2022-05-25 11:51:57","2022-05-27 10:08:52",""
"770","BP-WSEDT-KA/H0010","(not set)","22","L","C","2022-06-03","2022-06-07","4","Kahf True Brotherhood Eau de Toilette 35 ml","2022-05-23","5055","5207","5055","","","(not set)","5055","In Progress","2022-05-27 09:49:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"771","CON-PTCL01-MO/H0005","(not set)","22","L","C","2022-06-02","2022-06-06","4","MAKE OVER Powerstay Total Cover Liquid Concealer 01 Light 6.5 ml","2022-05-23","2592","2722","2592","","","(not set)","2592","In Progress","2022-05-27 09:49:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"772","MY-RLREMA02-W/H0011","DI23A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","1152","1164","","","1152","2022-05-27 09:15:47.038302","1152","Complete QCFG","2022-05-27 09:15:47.038302","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-27 09:15:56","2022-05-27 09:15:56",""
"773","L-MLCC-OMG/H0019","EI24A","21","V","A","2022-05-23","2022-05-27","4","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-05-17","11976","12156","","","11976","2022-05-27 09:09:01.588349","11976","Complete QCFG","2022-05-27 09:09:01.588349","Complete NDC","3","1","","11976","Complete Koli","Ontime","2022-05-26 00:25:47","2022-05-27 09:11:07",""
"774","MY-RLEMC06-W/H0011","CI21A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 06 Feeling Red 4 g","2000-01-01","1152","1164","","","1152","2022-05-27 09:06:33.292195","1152","Complete QCFG","2022-05-27 09:06:33.292195","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-27 09:06:42","2022-05-27 09:06:42",""
"775","TC-PMW33-MO12G/H0017","EI25A","21","P","A","2022-05-24","2022-05-27","3","MAKE OVER Powerstay Matte Powder Foundation W33 Honey Beige 12 g","2022-05-17","1200","1236","","","1200","2022-05-27 09:04:20.161733","1200","Complete QCFG","2022-05-27 09:04:20.161733","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-27 09:00:25","2022-05-27 09:04:26",""
"776","MY-RLEMC10-W/H0011","CI23A","21","J6","SL","2022-05-27","2022-05-27","1","Malaysia Wardah Exclusive Matte Lip Cream 10 Berry Pretty 4 g","2000-01-01","1152","1164","","","1152","2022-05-27 09:03:56.493259","1152","Complete QCFG","2022-05-27 09:03:56.493259","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-27 09:04:14","2022-05-27 09:04:14",""
"777","MY-RLEMC15-W/H0012","BI09A, AI05A","21","J6","SL","2022-05-27","2022-05-30","2","Malaysia Wardah Exclusive Matte Lip Cream 15 Pinky Plumise 4 g","2000-01-01","1152","1164","","","1152","2022-05-27 09:02:53.165337","1152","Complete QCFG","2022-05-27 09:02:53.165337","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-27 09:01:04","2022-05-27 09:03:02",""
