"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1296","FT-NDATE-W/H0016","EI09B","19","L","B","2022-05-09","2022-05-11","2","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-25","9100","10097","","","9575","2022-05-12 04:21:15.943156","9575","Complete QCFG","2022-05-12 04:21:15.943156","Complete NDC","2","","","9575","Complete Koli","Ontime","2022-05-11 22:04:48","2022-05-12 04:31:23",""
"1297","FW-CDEWN2-W/H0001","EI10A","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Whip Foam 100 ml","2022-04-25","9765","10058","","","9310","2022-05-12 04:19:43.567016","9310","Complete QCFG","2022-05-12 04:19:43.567016","Complete NDC","3","","","9310","Complete Koli","Overdue","2022-05-12 03:27:13","2022-05-12 05:35:22",""
"1298","BP-RHEDT-KA/H0012","EI10A","19","L","C","2022-05-09","2022-05-12","3","Kahf Revered Oud Eau de Toilette 35 ml","2022-04-25","5055","5207","","","5060","2022-05-12 03:59:03.618283","5060","Complete QCFG","2022-05-12 03:59:03.618283","Complete NDC","2","","","5060","Complete Koli","Ontime","2022-05-11 16:24:59","2022-05-12 04:24:15",""
"1299","FW-BSW-EM/H0013","EI10A","19","L","A","2022-05-10","2022-05-11","1","Emina Bright Stuff Whip Face Wash 50 ml","2022-04-25","18449","20000","","","18250","2022-05-12 03:56:48.031501","18250","Complete QCFG","2022-05-12 03:56:48.031501","Complete NDC","3","","","18250","Complete Koli","Overdue","2022-05-12 00:59:44","2022-05-12 06:15:29",""
"1300","TC-R3LLF02-W/H0034","EI10C","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-25","7632","7860","","","7444","2022-05-12 03:41:57.604036","7444","Complete QCFG","2022-05-12 03:41:57.604036","Complete NDC","3","1","","7444","Complete Koli","Ontime","2022-05-11 22:11:34","2022-05-12 03:42:09",""
"1301","HBW-BWN2A-BD/H0029","EI10A","19","L","C","2022-05-09","2022-05-11","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2292","2022-05-12 03:40:13.490495","2292","Complete QCFG","2022-05-12 03:40:13.490495","Complete NDC","2","","","2292","Complete Koli","Overdue","2022-05-12 03:28:01","2022-05-12 04:31:40",""
"1302","MASK-EXPMM-W/H0001","DI20A","16","L","C","2022-04-23","2022-05-17","11","Wardah EYEXPERT Liftlast Waterproof Mascara 8 ml","2022-04-13","47441","48870","","","46176","2022-05-12 03:11:06.550922","46176","Complete QCFG","2022-05-12 03:11:06.550922","Complete NDC","3","","","46176","Complete Koli","Ontime","2022-05-10 05:49:49","2022-05-12 04:26:47",""
"1303","BO-SKPS03-MO6G/H0022","EI09A","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO Single 03 Promiscious Peach 6g (Pc(s))","2022-04-25","1188","1224","","","1188","2022-05-12 03:08:38.491775","1188","Complete QCFG","2022-05-12 03:08:38.491775","Complete NDC","3","1","","1188","Complete Koli","Ontime","2022-05-12 03:08:49","2022-05-12 03:08:49",""
"1304","B-DMLP02-EM/H0019","EI10A","19","P","A","2022-05-08","2022-05-12","5","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-04-25","4586","4724","","","4586","2022-05-12 03:05:51.205992","4586","Complete QCFG","2022-05-12 03:05:51.205992","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-05-11 23:59:22","2022-05-12 03:06:12",""
"1305","FL-P1-P720/H0007","EI11B","19","L","C","2022-05-11","2022-05-12","2","Putri Pustreite Step 2 720 ML (Pc(s))","2022-04-11","696","796","","","720","2022-05-12 01:40:25.54823","720","Complete QCFG","2022-05-12 01:40:25.54823","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-12 01:07:50","2022-05-12 06:15:43",""
"1306","BP-SJYBM-W100ML/H0009","DI26A","19","L","B","2022-05-10","2022-05-11","13","Wardah Scentsation Joyful Body Mist 100 ml (Pc(s))","2022-04-14","9275","9554","","","9500","2022-05-12 01:22:32.382783","9500","Complete QCFG","2022-05-12 01:22:32.382783","Complete NDC","2","","","9500","Complete Koli","Ontime","2022-05-11 20:39:45","2022-05-12 04:25:35",""
"1307","FW-CD-W60ML/H0012","EI11B","19","L","A","2022-05-10","2022-05-12","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15696","2022-05-12 01:14:05.175722","15696","Complete QCFG","2022-05-12 01:14:05.175722","Complete NDC","3","","","15696","Complete Koli","Ontime","2022-05-11 20:41:10","2022-05-12 03:14:18",""
"1308","L-REMA05-W/H0008","EI10A","19","S","A","2022-05-09","2022-05-12","4","Wardah Exclusive Matte Lipstick 05 Peach 3.5 g","2022-04-25","2016","2304","","","2016","2022-05-12 00:57:43.580701","2016","Complete QCFG","2022-05-12 00:57:43.580701","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-12 00:59:16","2022-05-12 00:59:16",""
"1309","L-HSLWC-MO/H0002","EI10A","19","S","A","2022-05-09","2022-05-11","3","Make Over Hydrastay Smooth Lip Whip C03 Poetic 6.5 g","2022-04-25","360","396","","","328","2022-05-11 23:21:02.500041","328","Complete QCFG","2022-05-11 23:21:02.500041","Complete NDC","3","1","","328","Complete Koli","Ontime","2022-05-11 23:21:49","2022-05-11 23:21:49",""
"1310","B-DMLP01-EM/H0012","EI10A","19","P","A","2022-05-08","2022-05-11","4","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-04-25","4586","4724","","","4578","2022-05-11 23:02:11.439337","4578","Complete QCFG","2022-05-11 23:02:11.439337","Complete NDC","3","","","4578","Complete Koli","Ontime","2022-05-11 14:39:44","2022-05-11 23:02:28",""
"1311","FA-RGH-MO13G/H0020","EI09A","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER Riche Glow Face Highlighter 13 g","2022-04-25","960","1020","","","960","2022-05-11 22:53:00.550457","960","Complete QCFG","2022-05-11 22:53:00.550457","Complete NDC","3","1","","960","Complete Koli","Ontime","2022-05-11 12:47:16","2022-05-11 22:53:16",""
"1312","TC-PMW32-MO/H0007","EI11A","19","P","A","2022-05-08","2022-05-12","5","MAKE OVER Powerstay Matte Powder Foundation W32 Warm Beige 12 g","2022-04-25","1200","1236","","","1200","2022-05-11 22:48:57.735464","1200","Complete QCFG","2022-05-11 22:48:57.735464","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-11 21:50:04","2022-05-11 22:56:53",""
"1313","MY-MLNCN2-W/H0005","EI08A","17","L","C","2022-04-27","2022-05-13","15","Malaysia Wardah Lightening Night Cream Advanced Niacinamide 30 g","2022-04-14","30192","31098","","","30504","2022-05-11 22:38:42.240939","30504","Complete QCFG","2022-05-11 22:38:42.240939","Complete NDC","","","","30504","Complete Koli","Ontime","2022-05-11 05:50:15","2022-05-12 00:32:03",""
"1314","S-USSEC-W/H0016","EI09B","19","L","B","2022-05-09","2022-05-11","2","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-25","16332","16820","","","16272","2022-05-11 22:30:08.875217","16272","Complete QCFG","2022-05-11 22:30:08.875217","Complete NDC","2","","","16272","Complete Koli","Ontime","2022-05-11 05:52:19","2022-05-12 00:32:34",""
"1315","2PR--MO100ML/H0004","EI11A","19","L","B","2022-05-09","2022-05-11","2","MAKE OVER Make Up Remover 100 ml (Pc(s))","2022-04-25","1768","1868","","","1560","2022-05-11 22:23:41.979506","1560","Complete QCFG","2022-05-11 22:23:41.979506","Complete NDC","2","","","1560","Complete Koli","Ontime","2022-05-11 22:29:55","2022-05-11 22:29:55",""
"1316","A-NTM-W40ML/H0007","EI09A","19","L","A","2022-05-08","2022-05-11","3","Wardah Acnederm Night Treatment Moisturizer 40 ml (Pc(s))","2022-04-25","22695","23376","","","22860","2022-05-11 22:20:46.370994","22860","Complete QCFG","2022-05-11 22:20:46.370994","Complete NDC","3","","","22860","Complete Koli","Ontime","2022-05-10 16:48:24","2022-05-12 00:30:53",""
"1317","FW-PBCFLS50-W/H0014","EI09A","19","L","A","2022-05-09","2022-05-14","5","Wardah Perfect Bright Creamy Foam Brightening + Smoothing 50 ml (Pc(s))","2022-04-27","57456","37960","","","57168","2022-05-11 21:06:39.206284","57168","Complete QCFG","2022-05-11 21:06:39.206284","Complete NDC","3","","","57168","Complete Koli","Ontime","2022-05-10 20:17:32","2022-05-11 21:27:04",""
"1318","FL-P1-P720/H0006","EI11A","19","L","C","2022-05-10","2022-05-12","3","Putri Pustreite Step 2 720 ML (Pc(s))","2022-04-11","696","796","","","732","2022-05-11 21:03:41.719348","732","Complete QCFG","2022-05-11 21:03:41.719348","Complete NDC","","","","732","Complete Koli","Ontime","2022-05-11 21:27:27","2022-05-11 22:05:41",""
"1319","HBW-BWN2A-BD/H0028","EI09C","19","L","C","2022-05-09","2022-05-11","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2280","2022-05-11 19:45:55.543213","2280","Complete QCFG","2022-05-11 19:45:55.543213","Complete NDC","2","","","2280","Complete Koli","Ontime","2022-05-11 11:33:13","2022-05-12 03:27:45",""
"1320","FT-NDATE-W/H0015","EI09A","19","L","B","2022-05-08","2022-05-11","3","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-25","9100","10097","","","9225","2022-05-11 19:34:12.243434","9225","Complete QCFG","2022-05-11 19:34:12.243434","Complete NDC","2","","","9225","Complete Koli","Ontime","2022-05-11 10:50:56","2022-05-11 20:41:44",""
"1321","FW-CD-W60ML/H0010","EI11A","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15552","2022-05-11 17:02:57.918449","15552","Complete QCFG","2022-05-11 17:02:57.918449","Complete NDC","4","","","15552","Complete Koli","Ontime","2022-05-11 13:15:09","2022-05-11 19:25:59",""
"1322","SRM-RLSAN2-W/H0014","EI08A","17","L","A","2022-05-08","2022-05-10","2","Wardah Lightening Serum Ampoule 8 ml","2022-04-14","53102","54102","","","53940","2022-05-11 16:23:47.125868","53940","Complete QCFG","2022-05-11 16:23:47.125868","Complete NDC","3","","","53940","Complete Koli","Ontime","2022-05-10 14:33:55","2022-05-11 16:25:42",""
"1323","M-BSC-EM/H0035","EI10A","19","L","A","2022-05-08","2022-05-11","3","Emina Bright Stuff Moisturizing Cream 20 ml","2022-04-25","44712","45712","","","44748","2022-05-11 15:58:56.332487","44748","Complete QCFG","2022-05-11 15:58:56.332487","Complete NDC","3","","","44748","Complete Koli","Ontime","2022-05-10 21:31:08","2022-05-12 08:18:31",""
"1324","L-LL10-W2.3G/H0011","EI10A","19","S","A","2022-05-09","2022-05-12","4","Wardah Lipstick Longlasting 10 Stylish Mocca 2.3 g (Pc(s))","2022-04-25","1752","1836","","","1752","2022-05-11 15:58:48.685315","1752","Complete QCFG","2022-05-11 15:58:48.685315","Complete NDC","3","4","","1752","Complete Koli","Ontime","2022-05-11 15:59:02","2022-05-11 15:59:02",""
"1325","MY-TWCCLFTE-W/H0014","DI06A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Colorfit Velvet Powder Foundation 33W Olive Beige 11 g","2000-01-01","360","364","","","360","2022-05-11 15:54:48.004019","360","Complete QCFG","2022-05-11 15:54:48.004019","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-11 15:54:56","2022-05-11 15:54:56",""
"1326","MY-LSLWCH-W/H0013","BI10A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g","2000-01-01","1296","1309","","","1296","2022-05-11 15:54:03.004336","1296","Complete QCFG","2022-05-11 15:54:03.004336","Complete NDC","","","","1296","Complete Koli","Ontime","2022-05-11 15:54:11","2022-05-11 15:54:11",""
"1327","MY-FWRWSABHA-W/H0011","DI13A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2000-01-01","4710","4757","","","4710","2022-05-11 15:47:09.44675","4710","Complete QCFG","2022-05-11 15:47:09.44675","Complete NDC","","","","4710","Complete Koli","Ontime","2022-05-11 12:31:49","2022-05-11 15:47:17",""
"1328","L-CVM02-W/H0005","EI10A","17","S","A","2022-05-08","2022-05-11","4","Wardah Colorfit Velvet Matte Lip Mousse 02 Joyful Orange 4 g","2022-04-18","3192","3351","","","3192","2022-05-11 15:46:15.601957","3192","Complete QCFG","2022-05-11 15:46:15.601957","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-05-11 15:47:07","2022-05-11 15:47:07",""
"1329","TC-R3LLF02-W/H0032","EI10A","19","P","A","2022-05-08","2022-05-11","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-25","7632","7860","","","7632","2022-05-11 15:45:58.623898","7632","Complete QCFG","2022-05-11 15:45:58.623898","Complete NDC","3","1","","7632","Complete Koli","Ontime","2022-05-11 10:50:58","2022-05-11 15:46:06",""
"1330","MY-RLEVCL02-W/H0009","DI02A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Everyday Cheek and Lip Tint 02 My Baerry! 5.5 g","2000-01-01","768","776","","","768","2022-05-11 15:42:04.427615","768","Complete QCFG","2022-05-11 15:42:04.427615","Complete NDC","","","","768","Complete Koli","Ontime","2022-05-11 15:42:20","2022-05-11 15:42:20",""
"1331","MY-RDDCCDL-W/H0013","CI07A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah C-defense DD Cream 01 Light 20 ml","2000-01-01","900","909","","","900","2022-05-11 15:41:06.935062","900","Complete QCFG","2022-05-11 15:41:06.935062","Complete NDC","","","","900","Complete Koli","Ontime","2022-05-11 15:41:15","2022-05-11 15:41:15",""
"1332","MY-LGS04-EM/H0004","BI24A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Emina Glossy Stain 04 Peach Sprinkles 3 g","2000-01-01","4416","4460","","","4416","2022-05-11 15:39:51.867051","4416","Complete QCFG","2022-05-11 15:39:51.867051","Complete NDC","","","","4416","Complete Koli","Ontime","2022-05-11 15:40:02","2022-05-11 15:40:02",""
"1333","MY-MRWSNCN2-W/H0005","CI25A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g","2000-01-01","1080","1091","","","1080","2022-05-11 15:35:00.10176","1080","Complete QCFG","2022-05-11 15:35:00.10176","Complete NDC","","","","1080","Complete Koli","Ontime","2022-05-11 15:35:09","2022-05-11 15:35:09",""
"1334","LB-EVFSS-W4G/H0018","DI28A","17","S","B","2022-04-25","2022-05-08","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-04-18","4440","4524","","","4412","2022-05-11 15:31:50.251116","4412","Complete QCFG","2022-05-11 15:31:50.251116","Complete NDC","3","4","","4412","Complete Koli","Overdue","2022-05-10 05:42:40","2022-05-11 15:32:14",""
"1335","MY-FLLF02-W/H0014","CI29A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Lightening Liquid Foundation 02. Beige 25 ml (Blister)","2000-01-01","90","91","","","90","2022-05-11 15:29:55.846834","90","Complete QCFG","2022-05-11 15:29:55.846834","Complete NDC","","","","90","Complete Koli","Ontime","2022-05-11 15:30:04","2022-05-11 15:30:04",""
"1336","BO-SPS03-MO3,5G/H0002","EI09B","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO 03 Promiscious Peach Refill Pack 3,5 g (Pc(s))","2022-04-25","456","476","","","456","2022-05-11 15:29:20.908533","456","Complete QCFG","2022-05-11 15:29:20.908533","Complete NDC","3","1","","456","Complete Koli","Ontime","2022-05-11 15:29:27","2022-05-11 15:29:27",""
"1337","B-PBTUBB-W/H0030","EI09A","19","P","A","2022-05-09","2022-05-11","6","Wardah Perfect Bright BB Powder 50 g","2022-04-25","5850","6030","","","5850","2022-05-11 15:16:49.804282","5850","Complete QCFG","2022-05-11 15:16:49.804282","Complete NDC","3","","","5850","Complete Koli","Ontime","2022-05-10 15:38:45","2022-05-11 15:17:06",""
"1338","MY-LCVM10-W/H0011","AI26A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 10 Lively Coral 4 g","2000-01-01","192","194","","","192","2022-05-11 15:16:45.021006","192","Complete QCFG","2022-05-11 15:16:45.021006","Complete NDC","","","","192","Complete Koli","Ontime","2022-05-11 15:16:53","2022-05-11 15:16:53",""
"1339","TC-PMW41-MO12G/H0010","EI10A","19","P","A","2022-05-08","2022-05-11","4","MAKE OVER Powerstay Matte Powder Foundation W41 Coral Sand 12 g","2022-04-25","1200","1236","","","1200","2022-05-11 15:13:34.098241","1200","Complete QCFG","2022-05-11 15:13:34.098241","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-11 14:23:24","2022-05-11 15:14:24",""
"1340","TC-R3LLF02-W/H0033","EI10B","19","P","A","2022-05-08","2022-05-11","4","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-25","7632","7860","","","7632","2022-05-11 15:09:36.904362","7632","Complete QCFG","2022-05-11 15:09:36.904362","Complete NDC","3","1","","7632","Complete Koli","Ontime","2022-05-11 11:10:41","2022-05-11 15:10:10",""
"1341","MY-SRMRWSIBS-W/H0006","BI11A, DI21A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","1475","1490","","","1475","2022-05-11 15:05:12.795736","1475","Complete QCFG","2022-05-11 15:05:12.795736","Complete NDC","","","","1475","Complete Koli","Ontime","2022-05-11 15:04:27","2022-05-11 15:05:20",""
"1342","L-LLS03-EM/H0010","EI09A","17","S","A","2022-05-08","2022-05-12","4","Emina Watercolor Lip Serum 03 Dusk 2 g","2022-04-18","6336","6420","","","6336","2022-05-11 15:02:57.19078","6336","Complete QCFG","2022-05-11 15:02:57.19078","Complete NDC","3","1","","6336","Complete Koli","Ontime","2022-05-11 11:51:46","2022-05-11 15:03:21",""
"1343","MY-RFWSB-W/H0008","CI15A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Nature Daily Seaweed Balancing Facial Wash 60 ml","2000-01-01","756","764","","","756","2022-05-11 15:01:25.596617","756","Complete QCFG","2022-05-11 15:01:25.596617","Complete NDC","","","","756","Complete Koli","Ontime","2022-05-11 15:01:33","2022-05-11 15:01:33",""
"1344","MY-LSLWCL-W/H0007","KH29A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Colorfit Last All Day Lip Paint 05 Stay Russet 4.2 g","2000-01-01","576","582","","","576","2022-05-11 15:00:15.094005","576","Complete QCFG","2022-05-11 15:00:15.094005","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-11 15:00:25","2022-05-11 15:00:25",""
"1345","MY-RLIPMLMP08-W/H0004","LH18A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Instaperfect MATTESETTER Lip Matte Paint 08. EDGE 5.5 g","2000-01-01","132","133","","","132","2022-05-11 14:59:12.530119","132","Complete QCFG","2022-05-11 14:59:12.530119","Complete NDC","","","","132","Complete Koli","Ontime","2022-05-11 14:59:24","2022-05-11 14:59:24",""
"1346","L-CM11-EM5.5GR/H0007","EI10A","17","S","A","2022-05-08","2022-05-11","4","Emina Creamatte 11 Amazeballs 5.5 gr","2022-04-18","2304","2373","","","2304","2022-05-11 14:59:01.438342","2304","Complete QCFG","2022-05-11 14:59:01.438342","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-05-11 14:59:13","2022-05-11 14:59:13",""
"1347","MY-RMASKEEAL-W/H0009","DI04A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah EyeXpert Aqua Lash Mascara 6 g","2000-01-01","864","873","","","864","2022-05-11 14:58:01.439777","864","Complete QCFG","2022-05-11 14:58:01.439777","Complete NDC","","","","864","Complete Koli","Ontime","2022-05-11 14:58:11","2022-05-11 14:58:11",""
"1348","BP-SPRBM-W100ML/H0008","DI25A","19","L","B","2022-05-10","2022-05-11","14","Wardah Scentsation Purity Body Mist 100 ml (Pc(s))","2022-04-14","9325","9605","","","9350","2022-05-11 14:57:43.795645","9350","Complete QCFG","2022-05-11 14:57:43.795645","Complete NDC","2","","","9350","Complete Koli","Ontime","2022-05-11 09:32:23","2022-05-11 20:22:20",""
"1349","MY-EBSMUEMA-EM/H0007","BI07A, KH20A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Emina Squeeze Me Up Browcara Woody 8 g","2000-01-01","576","582","","","576","2022-05-11 14:55:27.067337","576","Complete QCFG","2022-05-11 14:55:27.067337","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-11 14:55:38","2022-05-11 14:55:45",""
"1350","HBL-V3-WL/H0002","DI20A","16","L","C","2022-04-19","2022-05-09","14","Wonderly Brightening Serum Body Lotion Voyage 300 ml","2022-04-11","3156","3250","","","3000","2022-05-11 14:51:58.594258","3000","Complete QCFG","2022-05-11 14:51:58.594258","Complete NDC","3","","","3000","Complete Koli","Overdue","2022-05-11 05:55:44","2022-05-11 16:25:25",""
"1351","BOTO-SBSLPR4-E/H0008","(not set)","19","P","C","2022-05-10","2022-05-17","8","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","76","76","","76","","2022-05-11 14:27:58.537702","76","Complete QCFG","2022-05-11 14:27:58.537702","In Progress","","","","","Complete Koli","Ontime","2022-05-11 14:28:04","2022-05-11 14:28:04",""
"1352","L-CHC09-MO/H0008","EI10A","19","S","A","2022-05-09","2022-05-11","3","MAKE OVER Color Hypnose Creamy Lipmatte 09 Undercover 4.3 g","2022-04-25","528","552","","","528","2022-05-11 14:20:56.734544","528","Complete QCFG","2022-05-11 14:20:56.734544","Complete NDC","3","4","","528","Complete Koli","Ontime","2022-05-11 14:21:19","2022-05-11 14:21:19",""
"1353","EB-PBL-MO1,14G/H0002","01A2, 01B2","17","J6","SL","2022-04-28","2022-05-09","2","MAKE OVER Eyebrow Pencil Black Lines 1,14 g (Pc(s))","2000-01-01","5000","5000","","","5000","2022-05-11 14:05:25.988978","5000","Complete QCFG","2022-05-11 14:05:25.988978","Complete NDC","","","","5000","Complete Koli","Ontime","2022-05-09 16:07:50","2022-05-11 14:09:48",""
"1354","L-CSGC103-MO/H0004","EI09A","17","S","A","2022-05-08","2022-05-11","4","MAKE OVER Color Stick Gloss Crayon 103 Emma 3 g","2022-04-18","180","189","","","161","2022-05-11 14:04:42.996432","161","Complete QCFG","2022-05-11 14:04:42.996432","Complete NDC","3","4","","161","Complete Koli","Ontime","2022-05-11 14:04:55","2022-05-11 14:04:55",""
"1355","L-MLCM-OMG/H0009","EI09A","19","V","A","2022-05-09","2022-05-11","2","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-04-25","11976","12156","","8640","3144","2022-05-11 14:02:02.302288","11784","Complete QCFG","2022-05-11 14:02:02.302288","Partial NDC","3","1","","3144","Complete Koli","Ontime","2022-05-11 05:23:05","2022-05-11 14:21:20",""
"1356","MY-RCUSEFC01-W/H0017","DI07A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Exclusive Flawless Cover Cushion 01 Light Beige 15 g","2000-01-01","1440","1454","","","1440","2022-05-11 13:59:43.679139","1440","Complete QCFG","2022-05-11 13:59:43.679139","Complete NDC","","","","1440","Complete Koli","Ontime","2022-05-10 14:44:36","2022-05-11 13:59:50",""
"1357","MY-RLEMC16-W/H0006","AI14A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 g","2000-01-01","864","873","","","864","2022-05-11 13:58:33.702596","864","Complete QCFG","2022-05-11 13:58:33.702596","Complete NDC","","","","864","Complete Koli","Ontime","2022-05-11 13:58:40","2022-05-11 13:58:40",""
"1358","FW-LWFN2-W/H0041","EI10A","19","L","A","2022-05-09","2022-05-11","2","Wardah Lightening Whip Facial Foam 100 ml","2022-04-25","9248","9333","","","9275","2022-05-11 13:57:23.912664","9275","Complete QCFG","2022-05-11 13:57:23.912664","Complete NDC","3","","","9275","Complete Koli","Ontime","2022-05-11 10:52:01","2022-05-11 14:28:30",""
"1359","MY-LTCR02-EM/H0003","CI11A, CI11B, CI22A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Emina Creamytint 02 Peach Crush 3.6 g","2000-01-01","4320","4363","","","4320","2022-05-11 13:51:18.908911","4320","Complete QCFG","2022-05-11 13:51:18.908911","Complete NDC","","","","4320","Complete Koli","Ontime","2022-05-11 12:44:53","2022-05-11 13:51:27",""
"1360","SS-NFSSBAT30-EM/H0004","CI07A","19","J6","SL","2022-05-09","2022-05-12","4","Emina NFS Sun Battle SPF 30 PA+++ 12 ml","2000-01-01","12640","12640","","","12520","2022-05-11 13:48:49.7014","12520","Complete QCFG","2022-05-11 13:48:49.7014","Complete NDC","","","","12520","Complete Koli","Ontime","2022-05-11 09:58:26","2022-05-11 13:48:57",""
"1361","SRM-BA-WL/H0005","DI25A","17","L","B","2022-04-23","2022-05-14","","Wonderly Acne &amp; Brightening Therapy Serum 15 ml","2022-04-14","16062","16540","","","16236","2022-05-11 13:36:52.588017","16236","Complete QCFG","2022-05-11 13:36:52.588017","Complete NDC","3","","","16236","Complete Koli","Ontime","2022-05-09 13:54:34","2022-05-11 17:26:02",""
"1362","L-EMC01-W4GR/H0009","EI09A","19","S","B","2022-05-09","2022-05-12","4","Wardah Exclusive Matte Lip Cream 01 Red-dicted 4 gr (Pc(s))","2022-04-25","10368","10572","","","10332","2022-05-11 13:35:00.014434","10332","Complete QCFG","2022-05-11 13:35:00.014434","Complete NDC","3","1","","10332","Complete Koli","Ontime","2022-05-11 05:55:23","2022-05-11 13:39:56",""
"1363","TC-PMW30-MO/H0008","EI10A","19","P","A","2022-05-08","2022-05-11","4","MAKE OVER Powerstay Matte Powder Foundation W30 Creme Beige 12 g","2022-04-25","576","593","","","576","2022-05-11 13:24:00.822598","576","Complete QCFG","2022-05-11 13:24:00.822598","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-05-11 13:24:20","2022-05-11 13:24:20",""
"1364","MY-SSSB45-EM/H0003","AI10A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Emina Sun Battle SPF 45 PA+++","2000-01-01","540","545","","","540","2022-05-11 13:11:37.519841","540","Complete QCFG","2022-05-11 13:11:37.519841","Complete NDC","","","","540","Complete Koli","Ontime","2022-05-11 13:11:51","2022-05-11 13:11:51",""
"1365","MY-LGS05-EM/H0004","LH09A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Emina Glossy Stain 05 Spring Dazzle 3 g","2000-01-01","1152","1164","","","1152","2022-05-11 13:09:00.277911","1152","Complete QCFG","2022-05-11 13:09:00.277911","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-11 13:09:08","2022-05-11 13:09:08",""
"1366","MY-RLEMC18-W/H0006","AI06A","19","J6","SL","2022-05-11","2022-05-12","2","Malaysia Wardah Exclusive Matte Lip Cream 18 Saturdate Night 4 g","2000-01-01","720","727","","","720","2022-05-11 12:41:23.338896","720","Complete QCFG","2022-05-11 12:41:23.338896","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-11 12:41:30","2022-05-11 12:41:30",""
