timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-05-27,FW-BSACNE-EM,02391,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 100 ML,FW-BSACNE-EM/H0021,L,LIQUID,980,TUP01,EMINA,EXISTING,LAUNCH,2022-05-28,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-03,FW-BSACNE-EM,02391,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 100 ML,FW-BSACNE-EM/H0023,L,LIQUID,12000,TUP01,EMINA,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-04,FW-BSACNE-EM,02391,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 100 ML,FW-BSACNE-EM/H0023,L,LIQUID,16040,TUP01,EMINA,EXISTING,LAUNCH,2022-06-07,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-10,FW-BSACNE-EM,02391,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 100 ML,FW-BSACNE-EM/H0024,L,LIQUID,28040,TUP02,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-27,FW-BSACNE-EM,02391,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 100 ML,FW-BSACNE-EM/H0025,L,LIQUID,27940,TUP02,EMINA,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-04,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0007,L,LIQUID,18100,TUP09,EMINA,EXISTING,LAUNCH,2022-03-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-04,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0009,L,LIQUID,19150,TUP09,EMINA,EXISTING,LAUNCH,2022-03-05,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-09,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0010,L,LIQUID,6000,TUP09,EMINA,EXISTING,LAUNCH,2022-03-10,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-10,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0010,L,LIQUID,12500,TUP09,EMINA,EXISTING,LAUNCH,2022-03-10,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-11,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0011,L,LIQUID,18500,TUP06,EMINA,EXISTING,LAUNCH,2022-03-11,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-12,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0012,L,LIQUID,18700,TUP06,EMINA,EXISTING,LAUNCH,2022-03-11,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-16,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0008,L,LIQUID,18550,TUP10,EMINA,EXISTING,LAUNCH,2022-03-05,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-16,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0013,L,LIQUID,48000,TUP02,EMINA,EXISTING,LAUNCH,2022-03-17,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0013,L,LIQUID,7600,TUP02,EMINA,EXISTING,LAUNCH,2022-03-17,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0015,L,LIQUID,18550,TUP02,EMINA,EXISTING,LAUNCH,2022-03-18,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0016,L,LIQUID,18600,TUP02,EMINA,EXISTING,LAUNCH,2022-03-18,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0017,L,LIQUID,12000,TUP02,EMINA,EXISTING,LAUNCH,2022-03-19,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-18,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0017,L,LIQUID,6550,TUP02,EMINA,EXISTING,LAUNCH,2022-03-19,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-21,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0014,L,LIQUID,30000,TUP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-22,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0014,L,LIQUID,25350,TUP01,EMINA,EXISTING,LAUNCH,2022-03-22,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-24,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0018,L,LIQUID,36000,TUP02,EMINA,EXISTING,LAUNCH,2022-03-25,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-25,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0018,L,LIQUID,19950,TUP02,EMINA,EXISTING,LAUNCH,2022-03-25,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-25,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0019,L,LIQUID,18000,TUP02,EMINA,EXISTING,LAUNCH,2022-03-26,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-26,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0019,L,LIQUID,37750,TUP02,EMINA,EXISTING,LAUNCH,2022-03-26,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-02,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0020,L,LIQUID,12000,TUP06,EMINA,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-02,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0021,L,LIQUID,12000,TUP09,EMINA,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-04,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0020,L,LIQUID,7500,TUP06,EMINA,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-04,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0021,L,LIQUID,5850,TUP09,EMINA,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-04,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0022,L,LIQUID,18450,TUP09,EMINA,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-12,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0023,L,LIQUID,18000,TUP09,EMINA,EXISTING,LAUNCH,2022-04-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-13,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0023,L,LIQUID,36950,TUP09,EMINA,EXISTING,LAUNCH,2022-04-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-18,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0024,L,LIQUID,36000,TUP02,EMINA,EXISTING,LAUNCH,2022-04-19,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-19,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0024,L,LIQUID,19900,TUP02,EMINA,EXISTING,LAUNCH,2022-04-19,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-05-20,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0028,L,LIQUID,48000,TUP02,EMINA,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-05-21,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0028,L,LIQUID,7500,TUP02,EMINA,EXISTING,LAUNCH,2022-05-21,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-01,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0029,L,LIQUID,56100,TUP02,EMINA,EXISTING,LAUNCH,2022-06-04,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-10,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0031,L,LIQUID,56150,TUP01,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-16,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0032,L,LIQUID,24000,TUP02,EMINA,EXISTING,LAUNCH,2022-06-20,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-17,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0032,L,LIQUID,31400,TUP02,EMINA,EXISTING,LAUNCH,2022-06-20,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-23,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0033,L,LIQUID,30000,TUP01,EMINA,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-24,FW-BSACNEN2-EM,02442,EMINA BRIGHT STUFF FOR ACNE PRONE SKIN FACE WASH 50 ML,FW-BSACNEN2-EM/H0033,L,LIQUID,25850,TUP01,EMINA,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-01,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0011,L,LIQUID,3000,TUP02,EMINA,EXISTING,LAUNCH,2022-03-02,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-02,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0011,L,LIQUID,26860,TUP02,EMINA,EXISTING,LAUNCH,2022-03-02,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-08,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0012,L,LIQUID,28660,TUP01,EMINA,EXISTING,LAUNCH,2022-03-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-09,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0013,L,LIQUID,29740,TUP02,EMINA,EXISTING,LAUNCH,2022-03-09,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0014,L,LIQUID,29660,TUP01,EMINA,EXISTING,LAUNCH,2022-03-17,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-25,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0016,L,LIQUID,9740,TUP10,EMINA,EXISTING,LAUNCH,2022-03-25,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-28,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0015,L,LIQUID,19120,TUP02,EMINA,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-29,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0017,L,LIQUID,19700,TUP02,EMINA,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-31,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0018,L,LIQUID,6000,TUP10,EMINA,EXISTING,LAUNCH,2022-04-01,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-01,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0018,L,LIQUID,3760,TUP10,EMINA,EXISTING,LAUNCH,2022-04-01,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-08,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0019,L,LIQUID,19100,TUP02,EMINA,EXISTING,LAUNCH,2022-04-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-08,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0020,L,LIQUID,16440,TUP02,EMINA,EXISTING,LAUNCH,2022-04-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-08,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0021,L,LIQUID,15000,TUP02,EMINA,EXISTING,LAUNCH,2022-04-09,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-09,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0020,L,LIQUID,3000,TUP02,EMINA,EXISTING,LAUNCH,2022-04-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-09,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0021,L,LIQUID,5260,TUP02,EMINA,EXISTING,LAUNCH,2022-04-09,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-22,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/BSH0001,L,LIQUID,580,VMP24,EMINA,EXISTING,LAUNCH,2022-04-23,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-05-25,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0023,L,LIQUID,29680,TUP01,EMINA,EXISTING,LAUNCH,2022-05-28,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-05-30,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0024,L,LIQUID,29740,TUP01,EMINA,EXISTING,LAUNCH,2022-05-30,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-04,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0026,L,LIQUID,3000,TUP02,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-06,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0026,L,LIQUID,26660,TUP02,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-08,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0027,L,LIQUID,29560,TUP01,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-11,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0028,L,LIQUID,29700,TUP01,EMINA,EXISTING,LAUNCH,2022-06-13,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-14,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0029,L,LIQUID,29720,TUP02,EMINA,EXISTING,LAUNCH,2022-06-22,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-15,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0030,L,LIQUID,18000,TUP01,EMINA,EXISTING,LAUNCH,2022-06-22,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-16,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0030,L,LIQUID,12040,TUP01,EMINA,EXISTING,LAUNCH,2022-06-22,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-27,FW-BSN2-EM,01967,EMINA BRIGHT STUFF FACE WASH 100 ML,FW-BSN2-EM/H0031,L,LIQUID,29940,TUP01,EMINA,EXISTING,LAUNCH,2022-06-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-17,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0005,L,LIQUID,18200,TUP09,EMINA,EXISTING,LAUNCH,2022-03-18,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-26,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0006,L,LIQUID,18150,TUP10,EMINA,EXISTING,LAUNCH,2022-03-28,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-28,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0007,L,LIQUID,12000,TUP10,EMINA,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-29,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0007,L,LIQUID,6000,TUP10,EMINA,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-29,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0008,L,LIQUID,18450,TUP10,EMINA,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-29,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0009,L,LIQUID,17950,TUP10,EMINA,EXISTING,LAUNCH,2022-03-30,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-06,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0010,L,LIQUID,18050,TUP09,EMINA,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-11,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0011,L,LIQUID,18000,TUP06,EMINA,EXISTING,LAUNCH,2022-04-11,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-04-25,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0012,L,LIQUID,17900,TUP09,EMINA,EXISTING,LAUNCH,2022-04-25,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-05-11,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0013,L,LIQUID,18250,TUP02,EMINA,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-07,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0014,L,LIQUID,18100,TUP09,EMINA,EXISTING,LAUNCH,2022-06-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-07,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0015,L,LIQUID,18250,TUP09,EMINA,EXISTING,LAUNCH,2022-06-08,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-06-20,FW-BSW-EM,02520,EMINA BRIGHT STUFF WHIP FACE WASH 50 ML,FW-BSW-EM/H0016,L,LIQUID,18100,TUP09,EMINA,EXISTING,LAUNCH,2022-06-21,FACE CLEANSER,BRIGHT STUFF
2022-06-28 07:05,2022-03-01,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0011,L,LIQUID,10170,TUP02,WARDAH,EXISTING,LAUNCH,2022-03-01,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-01,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0012,L,LIQUID,12000,TUP01,WARDAH,EXISTING,LAUNCH,2022-03-02,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-02,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/BSH0002,L,LIQUID,540,TUP01,WARDAH,EXISTING,LAUNCH,2022-03-05,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-02,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0012,L,LIQUID,16440,TUP01,WARDAH,EXISTING,LAUNCH,2022-03-02,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-07,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0013,L,LIQUID,28350,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-07,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0014,L,LIQUID,12000,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-08,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-08,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0014,L,LIQUID,16470,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-08,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-19,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0015,L,LIQUID,21000,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-21,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0015,L,LIQUID,7290,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-21,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-21,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0016,L,LIQUID,28470,TUP03,WARDAH,EXISTING,LAUNCH,2022-03-22,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-03-29,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0022,L,LIQUID,28470,TUP02,WARDAH,EXISTING,LAUNCH,2022-03-29,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-04,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0023,L,LIQUID,28320,TUP02,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-04,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0024,L,LIQUID,28740,TUP02,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-05,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0025,L,LIQUID,3000,TUP10,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
2022-06-28 07:05,2022-04-06,FW-CD-W100ML,01150,WARDAH C-DEFENSE ENERGIZING CREAMY WASH 100 ML (PC(S)),FW-CD-W100ML/H0025,L,LIQUID,6450,TUP10,WARDAH,EXISTING,LAUNCH,2022-04-06,FACE CLEANSER,C-DEFENSE
